516	256	39	27.39491	0.01266	0.30000
515	256	39	38.74103	0.01240	0.30000
514	255	39	38.74103	0.01254	0.30000
513	254	39	38.74103	0.01237	0.30000
512	253	39	38.74103	0.01242	0.30000
511	252	77	38.74103	0.01300	0.20000
133	263	38	38.74103	0.01160	0.30000
134	264	38	38.74103	0.01171	0.30000
135	265	38	38.74103	0.01106	0.30000
136	266	38	27.39318	0.01065	0.30000
136	267	38	38.74103	0.01084	0.30000
137	268	38	38.74103	0.01098	0.30000
138	269	38	38.74103	0.01085	0.30000
139	270	38	38.74103	0.01065	0.30000
140	271	38	27.39318	0.01062	0.30000
140	272	38	38.74103	0.01068	0.30000
141	273	38	27.39318	0.01069	0.30000
141	274	38	38.74103	0.01087	0.30000
142	275	38	27.39318	0.01138	0.30000
142	276	38	38.74103	0.01168	0.30000
143	277	38	27.39318	0.01161	0.30000
143	278	38	38.74103	0.01149	0.30000
144	279	38	27.39318	0.01136	0.30000
144	280	38	38.74103	0.01166	0.30000
145	281	38	38.74103	0.01279	0.30000
146	282	76	38.74103	0.01320	0.20000
519	268	37	38.74103	0.01364	0.15000
518	267	37	38.74103	0.01251	0.15000
517	266	37	27.39491	0.01125	0.15000
516	266	37	38.74103	0.01162	0.15000
515	265	37	38.74103	0.01286	0.15000
514	264	37	38.74103	0.01238	0.15000
513	263	37	38.74103	0.01153	0.15000
512	262	37	27.39318	0.01149	0.15000
512	261	37	27.39318	0.01199	0.15000
512	260	37	27.39318	0.01224	0.15000
512	259	37	27.39318	0.01213	0.15000
512	258	37	27.39318	0.01202	0.15000
512	257	37	27.39318	0.01226	0.15000
512	256	37	27.39318	0.01240	0.15000
512	255	37	27.39318	0.01254	0.15000
512	254	37	38.74103	0.01262	0.15000
511	253	37	27.39318	0.01249	0.15000
511	252	77	38.74103	0.01300	0.20000
84	269	36	38.74103	0.01128	0.30000
85	270	36	27.39318	0.01150	0.30000
85	271	36	27.39318	0.01175	0.30000
85	272	36	27.39318	0.01143	0.30000
85	273	36	27.39318	0.01118	0.30000
85	274	36	27.39318	0.01106	0.30000
85	275	36	27.39318	0.01105	0.30000
85	276	36	27.39318	0.01113	0.30000
85	277	36	27.39318	0.01114	0.30000
85	278	36	38.74103	0.01111	0.30000
86	279	36	27.39318	0.01149	0.30000
86	280	36	27.39318	0.01174	0.30000
86	281	36	27.39318	0.01159	0.30000
86	282	36	27.39318	0.01131	0.30000
86	283	36	27.39318	0.01137	0.30000
86	284	36	27.39318	0.01170	0.30000
86	285	36	27.39318	0.01188	0.30000
86	286	36	27.39318	0.01151	0.30000
86	287	36	38.74103	0.01131	0.30000
87	288	36	38.74103	0.01160	0.30000
88	289	82	38.74103	0.01207	0.30000
390	279	35	27.39491	0.01203	0.30000
391	279	35	27.39491	0.01206	0.30000
392	279	35	27.39491	0.01207	0.30000
393	279	35	27.39491	0.01203	0.30000
394	279	35	27.39491	0.01209	0.30000
395	279	35	27.39491	0.01219	0.30000
396	279	35	27.39491	0.01231	0.30000
397	279	35	27.39491	0.01221	0.30000
398	279	35	27.39491	0.01198	0.30000
399	279	35	27.39491	0.01185	0.30000
400	279	35	27.39491	0.01180	0.30000
401	279	35	38.74103	0.01192	0.30000
402	278	35	38.74103	0.01243	0.30000
403	277	35	38.74103	0.01321	0.30000
404	276	116	27.39318	0.01321	0.30000
137	281	34	27.39491	0.01190	0.30000
138	281	34	27.39491	0.01185	0.30000
139	281	34	38.74103	0.01170	0.30000
140	282	34	27.39491	0.01169	0.30000
141	282	34	27.39491	0.01163	0.30000
142	282	34	27.39491	0.01165	0.30000
143	282	34	27.39491	0.01197	0.30000
144	282	34	27.39491	0.01233	0.30000
145	282	34	27.39491	0.01263	0.30000
146	282	76	38.74103	0.01320	0.20000
59	284	33	38.74103	0.01115	0.30000
60	285	33	27.39491	0.01101	0.30000
61	285	33	27.39491	0.01101	0.30000
62	285	33	38.74103	0.01114	0.30000
63	286	33	27.39491	0.01190	0.30000
64	286	33	27.39491	0.01222	0.30000
65	286	33	27.39491	0.01191	0.30000
66	286	33	27.39491	0.01179	0.30000
67	286	33	27.39491	0.01205	0.30000
68	286	33	27.39491	0.01221	0.30000
69	286	33	27.39491	0.01192	0.30000
70	286	33	27.39491	0.01182	0.30000
71	286	33	38.74103	0.01217	0.30000
72	287	33	27.39491	0.01168	0.30000
73	287	33	27.39491	0.01124	0.30000
74	287	33	38.74103	0.01093	0.30000
75	288	33	27.39491	0.01141	0.30000
76	288	33	27.39491	0.01216	0.30000
77	288	33	27.39491	0.01250	0.30000
78	288	33	27.39491	0.01294	0.30000
79	288	33	27.39491	0.01271	0.30000
80	288	33	27.39491	0.01200	0.30000
81	288	33	27.39491	0.01170	0.30000
82	288	33	27.39491	0.01150	0.30000
83	288	33	27.39491	0.01142	0.30000
84	288	33	27.39491	0.01172	0.30000
85	288	33	27.39491	0.01188	0.30000
86	288	33	38.74103	0.01170	0.30000
87	289	33	27.39491	0.01209	0.30000
88	289	82	38.74103	0.01207	0.30000
493	285	32	27.39318	0.01242	0.30000
493	284	32	27.39318	0.01284	0.30000
493	283	32	27.39318	0.01263	0.30000
493	282	32	27.39318	0.01225	0.30000
493	281	32	27.39318	0.01189	0.30000
493	280	32	27.39318	0.01203	0.30000
493	279	32	27.39318	0.01203	0.30000
493	278	32	27.39318	0.01174	0.30000
493	277	32	27.39318	0.01169	0.30000
493	276	32	27.39318	0.01184	0.30000
493	275	32	38.74103	0.01207	0.30000
494	274	32	27.39318	0.01219	0.30000
494	273	32	27.39318	0.01225	0.30000
494	272	32	27.39318	0.01226	0.30000
494	271	32	27.39318	0.01240	0.30000
494	270	32	27.39318	0.01243	0.30000
494	269	32	27.39318	0.01248	0.30000
494	268	32	27.39318	0.01271	0.30000
494	267	32	27.39318	0.01287	0.30000
494	266	32	38.74103	0.01232	0.30000
495	265	32	27.39318	0.01196	0.30000
495	264	32	38.74103	0.01216	0.30000
496	263	32	27.39318	0.01289	0.30000
496	262	32	38.74103	0.01254	0.30000
495	261	32	27.39318	0.01224	0.30000
495	260	32	27.39318	0.01248	0.30000
495	259	32	38.74103	0.01263	0.30000
494	258	32	27.39318	0.01208	0.30000
494	257	32	27.39318	0.01265	0.30000
494	256	32	27.39318	0.01294	0.30000
494	255	32	27.39318	0.01273	0.30000
494	254	32	27.39318	0.01224	0.30000
494	253	32	27.39318	0.01185	0.30000
494	252	32	27.39318	0.01168	0.30000
494	251	32	27.39318	0.01161	0.30000
494	250	32	27.39318	0.01147	0.30000
494	249	32	27.39318	0.01128	0.30000
494	248	32	27.39318	0.01123	0.30000
494	247	32	27.39318	0.01145	0.30000
494	246	32	27.39318	0.01177	0.30000
494	245	32	27.39318	0.01195	0.30000
494	244	32	27.39318	0.01219	0.30000
494	243	32	38.74103	0.01250	0.30000
493	242	89	38.74103	0.01276	0.20000
415	289	31	27.39491	0.01209	0.40000
414	289	31	38.74103	0.01216	0.40000
413	288	31	27.39491	0.01227	0.40000
412	288	31	27.39491	0.01223	0.40000
411	288	31	27.39491	0.01225	0.40000
410	288	31	38.74103	0.01223	0.40000
409	287	31	38.74103	0.01259	0.40000
408	286	31	27.39491	0.01222	0.40000
407	286	31	27.39491	0.01224	0.40000
406	286	31	38.74103	0.01240	0.40000
405	285	31	38.74103	0.01302	0.40000
404	284	114	27.39318	0.01347	0.20000
330	299	30	27.39318	0.01127	0.30000
330	298	30	27.39318	0.01120	0.30000
330	297	30	27.39318	0.01104	0.30000
330	296	30	27.39318	0.01090	0.30000
330	295	30	27.39318	0.01094	0.30000
330	294	30	27.39318	0.01110	0.30000
330	293	30	27.39318	0.01128	0.30000
330	292	30	27.39318	0.01129	0.30000
330	291	30	27.39318	0.01107	0.30000
330	290	30	27.39318	0.01094	0.30000
330	289	30	27.39318	0.01103	0.30000
330	288	30	27.39318	0.01111	0.30000
330	287	30	27.39318	0.01137	0.30000
330	286	30	27.39318	0.01187	0.30000
330	285	30	38.74103	0.01256	0.30000
329	284	30	38.74103	0.01248	0.30000
328	283	30	38.74103	0.01241	0.30000
327	282	30	27.39491	0.01217	0.30000
326	282	30	27.39491	0.01282	0.30000
325	282	30	38.74103	0.01256	0.30000
324	281	30	38.74103	0.01321	0.30000
323	280	30	27.39491	0.01211	0.30000
322	280	30	38.74103	0.01236	0.30000
321	279	30	38.74103	0.01226	0.30000
320	278	30	38.74103	0.01260	0.30000
319	277	30	38.74103	0.01277	0.30000
318	276	30	27.39491	0.01218	0.30000
317	276	30	27.39491	0.01223	0.30000
316	276	30	38.74103	0.01223	0.30000
315	275	30	27.39491	0.01243	0.30000
314	275	30	27.39491	0.01287	0.30000
313	275	30	27.39491	0.01255	0.30000
312	275	30	38.74103	0.01244	0.30000
311	274	30	27.39491	0.01235	0.30000
310	274	30	27.39491	0.01267	0.30000
309	274	30	27.39491	0.01288	0.30000
308	274	30	38.74103	0.01268	0.30000
307	273	30	27.39491	0.01215	0.30000
306	273	30	27.39491	0.01236	0.30000
305	273	30	38.74103	0.01248	0.30000
304	272	30	27.39491	0.01291	0.30000
303	272	30	27.39491	0.01270	0.30000
302	272	30	27.39491	0.01251	0.30000
301	272	30	27.39491	0.01241	0.30000
300	272	30	27.39491	0.01242	0.30000
299	272	30	27.39491	0.01260	0.30000
298	272	30	27.39491	0.01278	0.30000
297	272	30	27.39491	0.01310	0.30000
296	272	30	27.39491	0.01316	0.30000
295	272	30	38.74103	0.01317	0.30000
294	271	30	27.39491	0.01248	0.30000
293	271	30	38.74103	0.01257	0.30000
292	270	30	38.74103	0.01247	0.30000
291	269	30	27.39318	0.01250	0.30000
291	268	30	38.74103	0.01253	0.30000
290	267	30	27.39318	0.01224	0.30000
290	266	30	27.39318	0.01253	0.30000
290	265	30	27.39318	0.01265	0.30000
290	264	30	27.39318	0.01255	0.30000
290	263	30	38.74103	0.01257	0.30000
291	262	30	38.74103	0.01250	0.30000
292	261	30	27.39318	0.01272	0.30000
292	260	30	38.74103	0.01315	0.30000
293	259	30	27.39318	0.01289	0.30000
293	258	30	27.39318	0.01307	0.30000
293	257	30	38.74103	0.01331	0.30000
292	256	30	27.39318	0.01310	0.30000
292	255	30	38.74103	0.01323	0.30000
291	254	30	38.74103	0.01344	0.30000
290	253	30	38.74103	0.01256	0.30000
289	252	30	38.74103	0.01281	0.30000
288	251	30	38.74103	0.01306	0.30000
287	250	30	27.39491	0.01384	0.30000
286	250	30	38.74103	0.01384	0.30000
285	249	30	38.74103	0.01485	0.30000
284	248	30	38.74103	0.01370	0.30000
283	247	30	38.74103	0.01327	0.30000
282	246	30	27.39491	0.01319	0.30000
281	246	30	27.39491	0.01419	0.30000
280	246	30	27.39491	0.01419	0.30000
279	246	30	27.39491	0.01372	0.30000
278	246	30	38.74103	0.01372	0.30000
277	245	30	38.74103	0.01373	0.30000
276	246	30	38.74103	0.01487	0.30000
275	247	30	38.74103	0.01430	0.30000
274	248	30	27.39491	0.01311	0.30000
273	248	30	27.39491	0.01392	0.30000
272	248	30	27.39491	0.01387	0.30000
271	248	30	27.39491	0.01337	0.30000
270	248	30	27.39491	0.01317	0.30000
269	248	30	38.74103	0.01297	0.30000
268	247	30	38.74103	0.01258	0.30000
267	246	30	38.74103	0.01232	0.30000
266	245	30	27.39491	0.01123	0.30000
265	245	30	38.74103	0.01102	0.30000
264	244	30	27.39491	0.01124	0.30000
263	244	30	38.74103	0.01166	0.30000
262	243	30	38.74103	0.01132	0.30000
261	242	30	38.74103	0.01109	0.30000
260	241	30	38.74103	0.01126	0.30000
259	240	30	38.74103	0.01115	0.30000
258	239	30	38.74103	0.01120	0.30000
257	238	30	38.74103	0.01132	0.30000
256	237	30	38.74103	0.01197	0.30000
255	236	30	27.39318	0.01195	0.30000
255	235	30	38.74103	0.01222	0.30000
254	234	30	27.39318	0.01261	0.30000
254	233	30	38.74103	0.01267	0.30000
253	232	30	27.39318	0.01264	0.30000
253	231	30	27.39318	0.01285	0.30000
253	230	30	27.39318	0.01320	0.30000
253	229	30	38.74103	0.01372	0.30000
252	228	132	27.39318	0.01399	0.20000
36	305	29	38.74103	0.01166	0.40000
37	306	29	38.74103	0.01140	0.40000
38	307	29	38.74103	0.01106	0.40000
39	308	29	38.74103	0.01076	0.40000
40	309	29	27.39318	0.01059	0.40000
40	310	29	38.74103	0.01113	0.40000
41	311	29	38.74103	0.01139	0.40000
42	312	29	27.39491	0.01147	0.40000
43	312	29	38.74103	0.01211	0.40000
44	313	29	38.74103	0.01212	0.40000
45	314	29	38.74103	0.01133	0.40000
46	315	29	38.74103	0.01138	0.40000
47	316	29	27.39318	0.01194	0.40000
47	317	29	38.74103	0.01231	0.40000
48	318	29	38.74103	0.01213	0.40000
49	319	29	38.74103	0.01207	0.40000
50	320	29	38.74103	0.01162	0.40000
51	321	29	38.74103	0.01151	0.40000
52	322	29	27.39491	0.01227	0.40000
53	322	29	27.39491	0.01291	0.40000
54	322	29	27.39491	0.01319	0.40000
55	322	81	27.39491	0.01319	0.20000
245	309	28	27.39491	0.01119	0.40000
244	309	28	27.39491	0.01114	0.40000
243	309	28	27.39491	0.01090	0.40000
242	309	28	27.39491	0.01103	0.40000
241	309	28	27.39491	0.01155	0.40000
240	309	28	27.39491	0.01252	0.40000
239	309	28	27.39491	0.01420	0.40000
238	309	28	38.74103	0.01392	0.40000
237	308	126	38.74103	0.01431	0.20000
433	310	27	27.39491	0.01197	0.40000
432	310	27	38.74103	0.01164	0.40000
431	309	27	27.39491	0.01164	0.40000
430	309	27	27.39491	0.01161	0.40000
429	309	27	27.39491	0.01141	0.40000
428	309	27	27.39491	0.01129	0.40000
427	309	27	38.74103	0.01130	0.40000
426	310	27	27.39491	0.01195	0.40000
425	310	27	27.39491	0.01227	0.40000
424	310	27	27.39491	0.01218	0.40000
423	310	27	27.39491	0.01194	0.40000
422	310	27	27.39491	0.01193	0.40000
421	310	27	27.39491	0.01203	0.40000
420	310	27	27.39491	0.01179	0.40000
419	310	27	38.74103	0.01153	0.40000
418	309	27	27.39491	0.01186	0.40000
417	309	27	27.39491	0.01200	0.40000
416	309	27	27.39491	0.01179	0.40000
415	309	27	27.39491	0.01173	0.40000
414	309	27	38.74103	0.01209	0.40000
413	308	27	27.39491	0.01251	0.40000
412	308	27	38.74103	0.01350	0.40000
411	307	27	27.39318	0.01266	0.40000
411	306	27	38.74103	0.01249	0.40000
410	305	27	38.74103	0.01262	0.40000
409	304	27	38.74103	0.01209	0.40000
408	303	27	38.74103	0.01176	0.40000
407	302	27	38.74103	0.01190	0.40000
406	301	27	38.74103	0.01189	0.40000
405	300	27	27.39491	0.01257	0.40000
404	300	27	38.74103	0.01259	0.40000
403	299	27	38.74103	0.01248	0.40000
402	298	27	38.74103	0.01228	0.40000
401	297	27	38.74103	0.01240	0.40000
400	296	27	27.39318	0.01300	0.40000
400	295	27	38.74103	0.01312	0.40000
399	294	110	27.39318	0.01312	0.30000
135	324	26	38.74103	0.01187	0.40000
136	323	26	38.74103	0.01153	0.40000
137	322	26	38.74103	0.01205	0.40000
138	321	26	27.39318	0.01205	0.40000
138	320	26	38.74103	0.01238	0.40000
139	319	26	27.39318	0.01235	0.40000
139	318	26	38.74103	0.01263	0.40000
140	317	26	38.74103	0.01317	0.40000
141	316	26	27.39318	0.01270	0.40000
141	315	26	27.39318	0.01259	0.40000
141	314	26	27.39318	0.01205	0.40000
141	313	26	27.39318	0.01183	0.40000
141	312	26	27.39318	0.01190	0.40000
141	311	26	27.39318	0.01194	0.40000
141	310	26	27.39318	0.01188	0.40000
141	309	26	27.39318	0.01185	0.40000
141	308	26	27.39318	0.01167	0.40000
141	307	26	27.39318	0.01151	0.40000
141	306	26	27.39318	0.01163	0.40000
141	305	26	38.74103	0.01193	0.40000
142	304	26	27.39318	0.01187	0.40000
142	303	26	27.39318	0.01222	0.40000
142	302	26	38.74103	0.01185	0.40000
143	301	26	27.39318	0.01228	0.40000
143	300	26	38.74103	0.01263	0.40000
144	299	26	27.39318	0.01201	0.40000
144	298	26	27.39318	0.01223	0.40000
144	297	26	27.39318	0.01211	0.40000
144	296	26	27.39318	0.01201	0.40000
144	295	26	27.39318	0.01211	0.40000
144	294	26	38.74103	0.01229	0.40000
143	293	109	38.74103	0.01333	0.20000
80	328	25	27.39318	0.01165	0.40000
80	327	25	27.39318	0.01158	0.40000
80	326	25	27.39318	0.01138	0.40000
80	325	25	38.74103	0.01124	0.40000
79	324	25	27.39318	0.01129	0.40000
79	323	25	27.39318	0.01124	0.40000
79	322	25	27.39318	0.01123	0.40000
79	321	25	27.39318	0.01152	0.40000
79	320	25	27.39318	0.01225	0.40000
79	319	93	38.74103	0.01331	0.20000
195	333	24	27.39491	0.01201	0.40000
196	333	24	27.39491	0.01219	0.40000
197	333	24	27.39491	0.01187	0.40000
198	333	24	38.74103	0.01169	0.40000
199	332	24	27.39491	0.01113	0.40000
200	332	24	38.74103	0.01129	0.40000
201	331	24	38.74103	0.01145	0.40000
202	330	24	38.74103	0.01146	0.40000
203	329	24	38.74103	0.01162	0.40000
204	328	24	27.39491	0.01152	0.40000
205	328	24	27.39491	0.01152	0.40000
206	328	24	27.39491	0.01178	0.40000
207	328	24	38.74103	0.01224	0.40000
208	327	24	27.39491	0.01258	0.40000
209	327	24	38.74103	0.01242	0.40000
210	326	24	27.39491	0.01191	0.40000
211	326	24	27.39491	0.01175	0.40000
212	326	24	38.74103	0.01168	0.40000
213	325	24	27.39491	0.01191	0.40000
214	325	24	38.74103	0.01205	0.40000
215	324	24	27.39491	0.01197	0.40000
216	324	24	38.74103	0.01230	0.40000
217	323	24	38.74103	0.01234	0.40000
218	322	24	27.39318	0.01206	0.40000
218	321	24	38.74103	0.01245	0.40000
219	320	24	38.74103	0.01281	0.40000
220	319	24	38.74103	0.01267	0.40000
221	318	24	38.74103	0.01187	0.40000
222	317	24	38.74103	0.01167	0.40000
223	316	24	38.74103	0.01143	0.40000
224	315	24	27.39318	0.01128	0.40000
224	314	24	27.39318	0.01112	0.40000
224	313	24	38.74103	0.01104	0.40000
225	312	24	38.74103	0.01137	0.40000
226	311	24	38.74103	0.01138	0.40000
227	310	24	27.39318	0.01142	0.40000
227	309	24	27.39318	0.01149	0.40000
227	308	24	27.39318	0.01125	0.40000
227	307	24	38.74103	0.01127	0.40000
228	306	24	38.74103	0.01270	0.40000
229	305	24	38.74103	0.01235	0.40000
230	304	24	38.74103	0.01124	0.40000
231	303	24	38.74103	0.01140	0.40000
232	302	24	27.39318	0.01217	0.40000
232	301	24	27.39318	0.01314	0.40000
232	300	24	27.39318	0.01795	0.40000
232	299	128	38.74103	0.01334	0.20000
27	333	23	27.39491	0.01251	0.40000
28	333	23	38.74103	0.01252	0.40000
29	332	23	38.74103	0.01275	0.40000
30	331	23	27.39491	0.01252	0.40000
31	331	23	27.39491	0.01202	0.40000
32	331	23	27.39491	0.01154	0.40000
33	331	23	38.74103	0.01139	0.40000
34	330	23	27.39491	0.01207	0.40000
35	330	23	27.39491	0.01235	0.40000
36	330	23	38.74103	0.01231	0.40000
37	329	23	38.74103	0.01194	0.40000
38	328	23	27.39491	0.01185	0.40000
39	328	23	38.74103	0.01186	0.40000
40	327	23	27.39491	0.01205	0.40000
41	327	23	38.74103	0.01209	0.40000
42	326	23	27.39491	0.01197	0.40000
43	326	23	27.39491	0.01235	0.40000
44	326	23	27.39491	0.01263	0.40000
45	326	23	27.39491	0.01255	0.40000
46	326	23	27.39491	0.01181	0.40000
47	326	23	27.39491	0.01136	0.40000
48	326	23	27.39491	0.01131	0.40000
49	326	23	38.74103	0.01155	0.40000
50	325	23	38.74103	0.01168	0.40000
51	324	23	38.74103	0.01140	0.40000
52	323	80	27.39491	0.01236	0.20000
63	336	22	27.39318	0.01180	0.40000
63	335	22	38.74103	0.01225	0.40000
64	334	22	38.74103	0.01227	0.40000
65	333	22	27.39318	0.01147	0.40000
65	332	22	27.39318	0.01190	0.40000
65	331	22	27.39318	0.01225	0.40000
65	330	22	38.74103	0.01216	0.40000
66	329	22	27.39318	0.01167	0.40000
66	328	22	27.39318	0.01157	0.40000
66	327	22	27.39318	0.01131	0.40000
66	326	22	27.39318	0.01105	0.40000
66	325	22	27.39318	0.01106	0.40000
66	324	22	27.39318	0.01133	0.40000
66	323	22	27.39318	0.01160	0.40000
66	322	22	38.74103	0.01224	0.40000
67	321	88	27.39491	0.01302	0.20000
358	337	21	38.74103	0.01279	0.50000
359	336	21	27.39491	0.01219	0.50000
360	336	21	27.39491	0.01189	0.50000
361	336	21	27.39491	0.01142	0.50000
362	336	21	27.39491	0.01089	0.50000
363	336	21	27.39491	0.01079	0.50000
364	336	21	27.39491	0.01101	0.50000
365	336	21	27.39491	0.01111	0.50000
366	336	21	27.39491	0.01118	0.50000
367	336	21	27.39491	0.01136	0.50000
368	336	21	27.39491	0.01201	0.50000
369	336	21	38.74103	0.01342	0.50000
370	335	21	38.74103	0.01361	0.50000
371	334	21	38.74103	0.01329	0.50000
372	333	21	38.74103	0.01255	0.50000
373	332	21	38.74103	0.01199	0.50000
374	331	21	38.74103	0.01177	0.50000
375	330	21	27.39318	0.01154	0.50000
375	329	21	38.74103	0.01167	0.50000
376	328	21	27.39318	0.01175	0.50000
376	327	21	38.74103	0.01225	0.50000
377	326	21	27.39318	0.01196	0.50000
377	325	21	38.74103	0.01225	0.50000
378	324	21	38.74103	0.01254	0.50000
379	323	21	27.39491	0.01225	0.50000
380	323	21	38.74103	0.01355	0.50000
381	322	21	27.39491	0.01218	0.50000
382	322	21	27.39491	0.01264	0.50000
383	322	21	38.74103	0.01245	0.50000
384	321	21	27.39491	0.01223	0.50000
385	321	21	38.74103	0.01273	0.50000
386	320	21	27.39491	0.01239	0.50000
387	320	21	27.39491	0.01324	0.50000
388	320	21	38.74103	0.01250	0.50000
389	319	21	27.39491	0.01205	0.50000
390	319	21	38.74103	0.01221	0.50000
391	318	21	27.39491	0.01242	0.50000
392	318	21	38.74103	0.01363	0.50000
393	317	21	27.39491	0.01310	0.50000
394	317	21	38.74103	0.01246	0.50000
395	316	21	27.39491	0.01199	0.50000
396	316	21	38.74103	0.01266	0.50000
397	315	21	38.74103	0.01332	0.50000
398	314	107	38.74103	0.01368	0.20000
47	338	20	38.74103	0.01165	0.40000
48	337	20	27.39318	0.01187	0.40000
48	336	20	27.39318	0.01181	0.40000
48	335	20	27.39318	0.01149	0.40000
48	334	20	27.39318	0.01129	0.40000
48	333	20	38.74103	0.01129	0.40000
49	332	20	27.39318	0.01206	0.40000
49	331	20	38.74103	0.01234	0.40000
50	330	20	27.39318	0.01164	0.40000
50	329	20	27.39318	0.01143	0.40000
50	328	20	27.39318	0.01123	0.40000
50	327	20	38.74103	0.01152	0.40000
51	326	20	38.74103	0.01162	0.40000
52	325	20	27.39318	0.01143	0.40000
52	324	20	27.39318	0.01168	0.40000
52	323	80	27.39491	0.01236	0.20000
93	351	19	27.39318	0.01140	0.40000
93	350	19	27.39318	0.01134	0.40000
93	349	19	27.39318	0.01153	0.40000
93	348	19	27.39318	0.01144	0.40000
93	347	19	38.74103	0.01114	0.40000
92	346	19	27.39318	0.01134	0.40000
92	345	19	27.39318	0.01130	0.40000
92	344	19	27.39318	0.01107	0.40000
92	343	19	27.39318	0.01095	0.40000
92	342	19	27.39318	0.01112	0.40000
92	341	19	27.39318	0.01139	0.40000
92	340	19	38.74103	0.01208	0.40000
93	339	19	38.74103	0.01193	0.40000
94	338	19	38.74103	0.01166	0.40000
95	337	19	38.74103	0.01226	0.40000
96	336	19	38.74103	0.01202	0.40000
97	335	19	38.74103	0.01205	0.40000
98	334	19	27.39318	0.01225	0.40000
98	333	19	27.39318	0.01216	0.40000
98	332	19	27.39318	0.01225	0.40000
98	331	19	27.39318	0.01192	0.40000
98	330	19	27.39318	0.01168	0.40000
98	329	19	27.39318	0.01178	0.40000
98	328	19	38.74103	0.01271	0.40000
97	327	19	27.39318	0.01139	0.40000
97	326	19	38.74103	0.01123	0.40000
96	325	19	27.39318	0.01101	0.40000
96	324	19	27.39318	0.01143	0.40000
96	323	19	38.74103	0.01145	0.40000
95	322	19	27.39318	0.01136	0.40000
95	321	19	27.39318	0.01159	0.40000
95	320	19	27.39318	0.01186	0.40000
95	319	19	38.74103	0.01188	0.40000
94	318	19	27.39318	0.01169	0.40000
94	317	19	27.39318	0.01185	0.40000
94	316	19	27.39318	0.01172	0.40000
94	315	19	38.74103	0.01137	0.40000
93	314	19	27.39318	0.01165	0.40000
93	313	19	27.39318	0.01161	0.40000
93	312	19	27.39318	0.01175	0.40000
93	311	99	38.74103	0.01280	0.30000
315	352	18	27.39491	0.01350	0.50000
314	352	18	38.74103	0.01340	0.50000
313	351	18	27.39491	0.01279	0.50000
312	351	18	27.39491	0.01407	0.50000
311	351	18	27.39491	0.01306	0.50000
310	351	18	27.39491	0.01293	0.50000
309	351	18	38.74103	0.01271	0.50000
308	352	18	27.39491	0.01194	0.50000
307	352	18	38.74103	0.01319	0.50000
306	353	18	27.39491	0.01245	0.50000
305	353	18	27.39491	0.01237	0.50000
304	353	18	27.39491	0.01182	0.50000
303	353	18	27.39491	0.01211	0.50000
302	353	18	27.39491	0.01343	0.50000
301	353	18	38.74103	0.01321	0.50000
300	352	18	38.74103	0.01321	0.50000
299	351	18	38.74103	0.01221	0.50000
298	350	18	27.39318	0.01164	0.50000
298	349	18	27.39318	0.01198	0.50000
298	348	18	27.39318	0.01207	0.50000
298	347	18	27.39318	0.01242	0.50000
298	346	18	27.39318	0.01356	0.50000
298	345	18	27.39318	0.01413	0.50000
298	344	18	38.74103	0.01255	0.50000
299	343	18	27.39318	0.01715	0.50000
299	342	18	27.39318	0.01312	0.50000
299	341	18	27.39318	0.01255	0.50000
299	340	18	38.74103	0.01223	0.50000
300	339	18	27.39318	0.01345	0.50000
300	338	18	38.74103	0.01263	0.50000
301	337	18	27.39318	0.01229	0.50000
301	336	18	27.39318	0.01313	0.50000
301	335	18	27.39318	0.01356	0.50000
301	334	18	27.39318	0.01716	0.50000
301	333	18	27.39491	0.01716	0.50000
300	333	18	38.74103	0.01414	0.50000
299	332	18	38.74103	0.01346	0.50000
298	331	18	38.74103	0.01413	0.50000
297	330	18	38.74103	0.01177	0.50000
296	329	18	38.74103	0.01087	0.50000
295	328	18	27.39491	0.01022	0.50000
294	328	18	27.39491	0.01022	0.50000
293	328	18	38.74103	0.01032	0.50000
292	327	18	27.39491	0.01079	0.50000
291	327	18	27.39491	0.01128	0.50000
290	327	18	38.74103	0.01178	0.50000
289	328	18	27.39491	0.01148	0.50000
288	328	18	38.74103	0.01162	0.50000
287	329	18	27.39491	0.01150	0.50000
286	329	18	27.39491	0.01140	0.50000
285	329	18	27.39491	0.01096	0.50000
284	329	18	27.39491	0.01074	0.50000
283	329	18	27.39491	0.01089	0.50000
282	329	18	38.74103	0.01102	0.50000
281	330	18	27.39491	0.01149	0.50000
280	330	18	27.39491	0.01140	0.50000
279	330	18	27.39491	0.01102	0.50000
278	330	18	27.39491	0.01083	0.50000
277	330	18	27.39491	0.01108	0.50000
276	330	18	38.74103	0.01133	0.50000
275	329	18	27.39491	0.01143	0.50000
274	329	18	38.74103	0.01155	0.50000
273	328	18	27.39491	0.01180	0.50000
272	328	18	38.74103	0.01202	0.50000
271	327	18	27.39491	0.01193	0.50000
270	327	18	38.74103	0.01221	0.50000
269	326	18	27.39491	0.01207	0.50000
268	326	18	38.74103	0.01240	0.50000
267	325	18	27.39491	0.01216	0.50000
266	325	18	27.39491	0.01233	0.50000
265	325	18	27.39491	0.01231	0.50000
264	325	18	38.74103	0.01216	0.50000
263	324	18	27.39491	0.01211	0.50000
262	324	18	27.39491	0.01270	0.50000
261	324	18	27.39491	0.01345	0.50000
260	324	18	38.74103	0.01239	0.50000
259	325	18	27.39491	0.01290	0.50000
