segmentId,time,dimensionlessDischarge,overThreshold,threshold
44,6.000000,0.000000,0,50.892688
45,6.000000,0.000000,0,47.607844
46,6.000000,0.000000,0,38.919038
47,6.000000,0.000000,0,130.419045
48,6.000000,0.000000,0,42.044462
49,6.000000,0.000000,0,46.893745
50,6.000000,0.059925,0,66.011718
51,6.000000,0.000000,0,1181.166341
52,6.000000,0.000000,0,78.372864
53,6.000000,0.000000,0,104.293003
54,6.000000,0.000000,0,47.169590
55,6.000000,0.082944,0,57.875533
56,6.000000,0.000000,0,39.422379
57,6.000000,0.339258,0,66.041452
58,6.000000,0.142220,0,106.392786
59,6.000000,0.518365,0,126.308648
60,6.000000,0.000000,0,81.983475
61,6.000000,0.000000,0,97.968849
62,6.000000,0.000000,0,34.718733
63,6.000000,0.000000,0,64.572746
64,6.000000,0.000000,0,51.180628
65,6.000000,0.187735,0,63.765433
66,6.000000,0.000000,0,113.689850
67,6.000000,0.000000,0,79.361079
68,6.000000,0.000000,0,89.757826
69,6.000000,0.932750,0,68.091890
70,6.000000,0.000000,0,40.724000
71,6.000000,0.159410,0,42.006685
72,6.000000,0.000000,0,38.777822
73,6.000000,0.000000,0,48.185216
74,6.000000,0.000000,0,70.453741
75,6.000000,0.049364,0,61.819628
76,6.000000,0.000000,0,105.244662
77,6.000000,0.000000,0,111.440239
78,6.000000,0.544350,0,54.729799
79,6.000000,0.000000,0,34.395239
80,6.000000,0.000000,0,49.378177
81,6.000000,0.000000,0,47.976722
82,6.000000,0.000000,0,44.762856
83,6.000000,0.000000,0,31.047587
84,6.000000,0.000000,0,66.101004
85,6.000000,0.000000,0,93.958648
86,6.000000,0.310826,0,84.865091
87,6.000000,0.062793,0,59.049141
88,6.000000,0.000000,0,63.199054
89,6.000000,0.000000,0,46.000685
90,6.000000,0.140656,0,47.752969
91,6.000000,0.205563,0,54.590463
92,6.000000,0.044086,0,62.677477
93,6.000000,0.000000,0,79.254143
94,6.000000,0.377178,0,94.809695
95,6.000000,0.090569,0,112.875211
96,6.000000,0.630599,0,43.945868
97,6.000000,0.245548,0,49.288793
98,6.000000,0.000000,0,52.868705
99,6.000000,0.000000,0,50.557409
100,6.000000,0.000000,0,41.343211
101,6.000000,0.000000,0,102.378880
102,6.000000,0.000000,0,67.047738
103,6.000000,0.000000,0,162.623289
104,6.000000,0.000000,0,55.702925
105,6.000000,0.245137,0,42.044462
106,6.000000,0.520922,0,69.591700
107,6.000000,0.711091,0,96.813401
108,6.000000,0.331466,0,98.728949
109,6.000000,0.000000,0,136.945331
110,6.000000,0.782055,0,52.062812
111,6.000000,0.091524,0,57.718733
112,6.000000,0.066469,0,105.395421
113,6.000000,0.219084,0,52.253446
114,6.000000,0.293357,0,58.130243
115,6.000000,0.182104,0,76.508499
116,6.000000,0.321691,0,65.373050
117,6.000000,0.285027,0,214.557635
118,6.000000,0.200397,0,45.287520
119,6.000000,0.147600,0,57.084843
120,6.000000,0.321526,0,62.019657
121,6.000000,0.321511,0,130.125002
122,6.000000,0.225490,0,41.332097
123,6.000000,0.321169,0,51.467003
124,6.000000,0.170847,0,315.223399
125,6.000000,0.267692,0,146.484550
126,6.000000,0.735662,0,52.248274
127,6.000000,0.170070,0,65.364735
128,6.000000,0.831458,0,97.790672
129,6.000000,0.111562,0,150.261160
130,6.000000,0.420040,0,51.170728
131,6.000000,0.423020,0,54.471626
132,6.000000,0.437127,0,101.300485
133,6.000000,0.436841,0,137.645522
134,6.000000,0.436440,0,59.260919
135,6.000000,0.472544,0,71.966300
136,6.000000,0.556940,0,78.960103
137,6.000000,0.649253,0,147.175418
138,6.000000,0.694240,0,101.998630
1,7.000000,0.000000,0,450.162586
2,7.000000,0.000000,0,51.160831
3,7.000000,0.000000,0,381.152321
4,7.000000,0.355265,0,52.225016
5,7.000000,0.475220,0,52.258619
6,7.000000,0.210370,0,56.492945
7,7.000000,0.000000,0,288.785928
8,7.000000,0.000000,0,42.607805
9,7.000000,0.082492,0,43.789737
10,7.000000,0.000000,0,154.335258
11,7.000000,0.000000,0,292.037236
12,7.000000,0.000000,0,57.031906
13,7.000000,0.272415,0,107.326159
14,7.000000,0.000000,0,178.260347
15,7.000000,0.141453,0,191.906118
16,7.000000,0.000000,0,60.697337
17,7.000000,0.000000,0,49.104228
18,7.000000,0.228760,0,108.573805
19,7.000000,0.000000,0,79.254143
20,7.000000,0.000000,0,248.648946
21,7.000000,0.000000,0,123.753423
22,7.000000,0.000000,0,53.891057
23,7.000000,0.000000,0,39.344742
24,7.000000,0.261183,0,40.813500
25,7.000000,0.000000,0,23.495425
26,7.000000,0.000000,0,47.531385
27,7.000000,0.154423,0,56.790344
28,7.000000,5.909944,0,46.396326
29,7.000000,0.000000,0,52.101336
30,7.000000,0.169208,0,77.602311
31,7.000000,0.000000,0,75.862225
32,7.000000,0.000000,0,136.050582
33,7.000000,0.000000,0,190.218019
34,7.000000,0.000000,0,78.372864
35,7.000000,0.000000,0,28.582419
36,7.000000,0.000000,0,47.343457
37,7.000000,0.000000,0,47.305638
38,7.000000,0.000000,0,31.052056
39,7.000000,0.000000,0,75.289383
40,7.000000,0.000000,0,66.439213
41,7.000000,0.056654,0,100.633601
42,7.000000,0.060205,0,118.393540
43,7.000000,0.000000,0,173.776110
44,7.000000,0.000000,0,50.892688
45,7.000000,0.000000,0,47.607844
46,7.000000,0.000000,0,38.919038
47,7.000000,0.000000,0,130.419045
48,7.000000,0.000000,0,42.044462
49,7.000000,0.000000,0,46.893745
50,7.000000,0.040221,0,66.011718
51,7.000000,0.000000,0,1181.166341
52,7.000000,0.000000,0,78.372864
53,7.000000,0.000000,0,104.293003
54,7.000000,0.000000,0,47.169590
55,7.000000,0.062746,0,57.875533
56,7.000000,0.000000,0,39.422379
57,7.000000,0.275715,0,66.041452
58,7.000000,0.142030,0,106.392786
59,7.000000,0.592078,0,126.308648
60,7.000000,0.000000,0,81.983475
61,7.000000,0.000000,0,97.968849
62,7.000000,0.000000,0,34.718733
63,7.000000,0.000000,0,64.572746
64,7.000000,0.000000,0,51.180628
65,7.000000,0.183262,0,63.765433
66,7.000000,0.000000,0,113.689850
67,7.000000,0.000000,0,79.361079
68,7.000000,0.000000,0,89.757826
69,7.000000,0.932269,0,68.091890
70,7.000000,0.000000,0,40.724000
71,7.000000,0.158447,0,42.006685
72,7.000000,0.000000,0,38.777822
73,7.000000,0.000000,0,48.185216
74,7.000000,0.000000,0,70.453741
75,7.000000,0.029474,0,61.819628
76,7.000000,0.000000,0,105.244662
77,7.000000,0.000000,0,111.440239
78,7.000000,0.567065,0,54.729799
79,7.000000,0.000000,0,34.395239
80,7.000000,0.000000,0,49.378177
81,7.000000,0.000000,0,47.976722
82,7.000000,0.000000,0,44.762856
83,7.000000,0.000000,0,31.047587
84,7.000000,0.000000,0,66.101004
85,7.000000,0.000000,0,93.958648
86,7.000000,0.310766,0,84.865091
87,7.000000,0.061467,0,59.049141
88,7.000000,0.000000,0,63.199054
89,7.000000,0.000000,0,46.000685
90,7.000000,0.105073,0,47.752969
91,7.000000,0.190991,0,54.590463
92,7.000000,0.059396,0,62.677477
93,7.000000,0.000000,0,79.254143
94,7.000000,0.394899,0,94.809695
95,7.000000,0.089528,0,112.875211
96,7.000000,0.688566,0,43.945868
97,7.000000,0.204791,0,49.288793
98,7.000000,0.000000,0,52.868705
99,7.000000,0.000000,0,50.557409
100,7.000000,0.000000,0,41.343211
101,7.000000,0.000000,0,102.378880
102,7.000000,0.000000,0,67.047738
103,7.000000,0.000000,0,162.623289
104,7.000000,0.000000,0,55.702925
105,7.000000,0.213305,0,42.044462
106,7.000000,0.535043,0,69.591700
107,7.000000,0.786258,0,96.813401
108,7.000000,0.285574,0,98.728949
109,7.000000,0.000000,0,136.945331
110,7.000000,0.835750,0,52.062812
111,7.000000,0.080366,0,57.718733
112,7.000000,0.078447,0,105.395421
113,7.000000,0.223443,0,52.253446
114,7.000000,0.313072,0,58.130243
115,7.000000,0.156880,0,76.508499
116,7.000000,0.331391,0,65.373050
117,7.000000,0.296016,0,214.557635
118,7.000000,0.184424,0,45.287520
119,7.000000,0.136907,0,57.084843
120,7.000000,0.331195,0,62.019657
121,7.000000,0.331180,0,130.125002
122,7.000000,0.243703,0,41.332097
123,7.000000,0.330793,0,51.467003
124,7.000000,0.175971,0,315.223399
125,7.000000,0.288793,0,146.484550
126,7.000000,0.683772,0,52.248274
127,7.000000,0.175290,0,65.364735
128,7.000000,0.771826,0,97.790672
129,7.000000,0.116438,0,150.261160
130,7.000000,0.398377,0,51.170728
131,7.000000,0.404385,0,54.471626
132,7.000000,0.421788,0,101.300485
133,7.000000,0.421941,0,137.645522
134,7.000000,0.422141,0,59.260919
135,7.000000,0.469974,0,71.966300
136,7.000000,0.558678,0,78.960103
137,7.000000,0.658337,0,147.175418
138,7.000000,0.710172,0,101.998630
1,8.000000,0.000000,0,450.162586
2,8.000000,0.000000,0,51.160831
3,8.000000,0.000000,0,381.152321
4,8.000000,0.480696,0,52.225016
5,8.000000,0.468662,0,52.258619
6,8.000000,0.149272,0,56.492945
7,8.000000,0.000000,0,288.785928
8,8.000000,0.000000,0,42.607805
9,8.000000,0.153957,0,43.789737
10,8.000000,0.000000,0,154.335258
11,8.000000,0.000000,0,292.037236
12,8.000000,0.000000,0,57.031906
13,8.000000,0.262417,0,107.326159
14,8.000000,0.000000,0,178.260347
15,8.000000,0.213845,0,191.906118
16,8.000000,0.000000,0,60.697337
17,8.000000,0.000000,0,49.104228
18,8.000000,0.082879,0,108.573805
19,8.000000,0.000000,0,79.254143
20,8.000000,0.000000,0,248.648946
21,8.000000,0.000000,0,123.753423
22,8.000000,0.000000,0,53.891057
23,8.000000,0.000000,0,39.344742
24,8.000000,0.235058,0,40.813500
25,8.000000,0.000000,0,23.495425
26,8.000000,0.000000,0,47.531385
27,8.000000,0.211005,0,56.790344
28,8.000000,6.076625,0,46.396326
29,8.000000,0.000000,0,52.101336
30,8.000000,0.167403,0,77.602311
31,8.000000,0.000000,0,75.862225
32,8.000000,0.000000,0,136.050582
33,8.000000,0.000000,0,190.218019
34,8.000000,0.000000,0,78.372864
35,8.000000,0.000000,0,28.582419
36,8.000000,0.000000,0,47.343457
37,8.000000,0.000000,0,47.305638
38,8.000000,0.000000,0,31.052056
39,8.000000,0.000000,0,75.289383
40,8.000000,0.000000,0,66.439213
41,8.000000,0.038029,0,100.633601
42,8.000000,0.039814,0,118.393540
43,8.000000,0.000000,0,173.776110
44,8.000000,0.000000,0,50.892688
45,8.000000,0.000000,0,47.607844
46,8.000000,0.000000,0,38.919038
47,8.000000,0.000000,0,130.419045
48,8.000000,0.000000,0,42.044462
49,8.000000,0.000000,0,46.893745
50,8.000000,0.060016,0,66.011718
51,8.000000,0.000000,0,1181.166341
52,8.000000,0.000000,0,78.372864
53,8.000000,0.000000,0,104.293003
54,8.000000,0.000000,0,47.169590
55,8.000000,0.082994,0,57.875533
56,8.000000,0.000000,0,39.422379
57,8.000000,0.339319,0,66.041452
58,8.000000,0.139813,0,106.392786
59,8.000000,0.216191,0,126.308648
60,8.000000,0.000000,0,81.983475
61,8.000000,0.000000,0,97.968849
62,8.000000,0.000000,0,34.718733
63,8.000000,0.000000,0,64.572746
64,8.000000,0.000000,0,51.180628
65,8.000000,0.187230,0,63.765433
66,8.000000,0.000000,0,113.689850
67,8.000000,0.000000,0,79.361079
68,8.000000,0.000000,0,89.757826
69,8.000000,0.922039,0,68.091890
70,8.000000,0.000000,0,40.724000
71,8.000000,0.156291,0,42.006685
72,8.000000,0.000000,0,38.777822
73,8.000000,0.000000,0,48.185216
74,8.000000,0.000000,0,70.453741
75,8.000000,0.049346,0,61.819628
76,8.000000,0.000000,0,105.244662
77,8.000000,0.000000,0,111.440239
78,8.000000,0.368152,0,54.729799
79,8.000000,0.000000,0,34.395239
80,8.000000,0.000000,0,49.378177
81,8.000000,0.000000,0,47.976722
82,8.000000,0.000000,0,44.762856
83,8.000000,0.000000,0,31.047587
84,8.000000,0.000000,0,66.101004
85,8.000000,0.000000,0,93.958648
86,8.000000,0.307617,0,84.865091
87,8.000000,0.062542,0,59.049141
88,8.000000,0.000000,0,63.199054
89,8.000000,0.000000,0,46.000685
90,8.000000,0.140896,0,47.752969
91,8.000000,0.203036,0,54.590463
92,8.000000,0.040788,0,62.677477
93,8.000000,0.000000,0,79.254143
94,8.000000,0.371140,0,94.809695
95,8.000000,0.087746,0,112.875211
96,8.000000,0.471339,0,43.945868
97,8.000000,0.246160,0,49.288793
98,8.000000,0.000000,0,52.868705
99,8.000000,0.000000,0,50.557409
100,8.000000,0.000000,0,41.343211
101,8.000000,0.000000,0,102.378880
102,8.000000,0.000000,0,67.047738
103,8.000000,0.000000,0,162.623289
104,8.000000,0.000000,0,55.702925
105,8.000000,0.242961,0,42.044462
106,8.000000,0.513722,0,69.591700
107,8.000000,0.561529,0,96.813401
108,8.000000,0.332519,0,98.728949
109,8.000000,0.000000,0,136.945331
110,8.000000,0.639113,0,52.062812
111,8.000000,0.090760,0,57.718733
112,8.000000,0.020429,0,105.395421
113,8.000000,0.216493,0,52.253446
114,8.000000,0.240897,0,58.130243
115,8.000000,0.181521,0,76.508499
116,8.000000,0.275576,0,65.373050
117,8.000000,0.249228,0,214.557635
118,8.000000,0.199043,0,45.287520
119,8.000000,0.146450,0,57.084843
120,8.000000,0.276708,0,62.019657
121,8.000000,0.276802,0,130.125002
122,8.000000,0.234336,0,41.332097
123,8.000000,0.278968,0,51.467003
124,8.000000,0.151222,0,315.223399
125,8.000000,0.252047,0,146.484550
126,8.000000,0.657617,0,52.248274
127,8.000000,0.154508,0,65.364735
128,8.000000,0.757926,0,97.790672
129,8.000000,0.103269,0,150.261160
130,8.000000,0.373573,0,51.170728
131,8.000000,0.378004,0,54.471626
132,8.000000,0.395779,0,101.300485
133,8.000000,0.396037,0,137.645522
134,8.000000,0.396391,0,59.260919
135,8.000000,0.435093,0,71.966300
136,8.000000,0.514398,0,78.960103
137,8.000000,0.609281,0,147.175418
138,8.000000,0.646598,0,101.998630
1,9.000000,0.000000,0,450.162586
2,9.000000,0.000000,0,51.160831
3,9.000000,0.000000,0,381.152321
4,9.000000,0.049739,0,52.225016
5,9.000000,0.352737,0,52.258619
6,9.000000,0.208577,0,56.492945
7,9.000000,0.000000,0,288.785928
8,9.000000,0.000000,0,42.607805
9,9.000000,0.013573,0,43.789737
10,9.000000,0.000000,0,154.335258
11,9.000000,0.000000,0,292.037236
12,9.000000,0.000000,0,57.031906
13,9.000000,0.271368,0,107.326159
14,9.000000,0.000000,0,178.260347
15,9.000000,0.013807,0,191.906118
16,9.000000,0.000000,0,60.697337
17,9.000000,0.000000,0,49.104228
18,9.000000,0.187641,0,108.573805
19,9.000000,0.000000,0,79.254143
20,9.000000,0.000000,0,248.648946
21,9.000000,0.000000,0,123.753423
22,9.000000,0.000000,0,53.891057
23,9.000000,0.000000,0,39.344742
24,9.000000,0.260842,0,40.813500
25,9.000000,0.000000,0,23.495425
26,9.000000,0.000000,0,47.531385
27,9.000000,0.031176,0,56.790344
28,9.000000,5.561539,0,46.396326
29,9.000000,0.000000,0,52.101336
30,9.000000,0.159781,0,77.602311
31,9.000000,0.000000,0,75.862225
32,9.000000,0.000000,0,136.050582
33,9.000000,0.000000,0,190.218019
34,9.000000,0.000000,0,78.372864
35,9.000000,0.000000,0,28.582419
36,9.000000,0.000000,0,47.343457
37,9.000000,0.000000,0,47.305638
38,9.000000,0.000000,0,31.052056
39,9.000000,0.000000,0,75.289383
40,9.000000,0.000000,0,66.439213
41,9.000000,0.055975,0,100.633601
42,9.000000,0.059692,0,118.393540
43,9.000000,0.000000,0,173.776110
44,9.000000,0.000000,0,50.892688
45,9.000000,0.000000,0,47.607844
46,9.000000,0.000000,0,38.919038
47,9.000000,0.000000,0,130.419045
48,9.000000,0.000000,0,42.044462
49,9.000000,0.000000,0,46.893745
50,9.000000,0.007124,0,66.011718
51,9.000000,0.000000,0,1181.166341
52,9.000000,0.000000,0,78.372864
53,9.000000,0.000000,0,104.293003
54,9.000000,0.000000,0,47.169590
55,9.000000,0.007484,0,57.875533
56,9.000000,0.000000,0,39.422379
57,9.000000,0.018269,0,66.041452
58,9.000000,0.103589,0,106.392786
59,9.000000,0.010668,0,126.308648
60,9.000000,0.000000,0,81.983475
61,9.000000,0.000000,0,97.968849
62,9.000000,0.000000,0,34.718733
63,9.000000,0.000000,0,64.572746
64,9.000000,0.000000,0,51.180628
65,9.000000,0.155479,0,63.765433
66,9.000000,0.000000,0,113.689850
67,9.000000,0.000000,0,79.361079
68,9.000000,0.000000,0,89.757826
69,9.000000,0.677494,0,68.091890
70,9.000000,0.000000,0,40.724000
71,9.000000,0.118943,0,42.006685
72,9.000000,0.000000,0,38.777822
73,9.000000,0.000000,0,48.185216
74,9.000000,0.000000,0,70.453741
75,9.000000,0.008398,0,61.819628
76,9.000000,0.000000,0,105.244662
77,9.000000,0.000000,0,111.440239
78,9.000000,0.545513,0,54.729799
79,9.000000,0.000000,0,34.395239
80,9.000000,0.000000,0,49.378177
81,9.000000,0.000000,0,47.976722
82,9.000000,0.000000,0,44.762856
83,9.000000,0.000000,0,31.047587
84,9.000000,0.000000,0,66.101004
85,9.000000,0.000000,0,93.958648
86,9.000000,0.232180,0,84.865091
87,9.000000,0.053031,0,59.049141
88,9.000000,0.000000,0,63.199054
89,9.000000,0.000000,0,46.000685
90,9.000000,0.021398,0,47.752969
91,9.000000,0.138881,0,54.590463
92,9.000000,0.058742,0,62.677477
93,9.000000,0.000000,0,79.254143
94,9.000000,0.324065,0,94.809695
95,9.000000,0.079644,0,112.875211
96,9.000000,0.647126,0,43.945868
97,9.000000,0.058653,0,49.288793
98,9.000000,0.000000,0,52.868705
99,9.000000,0.000000,0,50.557409
100,9.000000,0.000000,0,41.343211
101,9.000000,0.000000,0,102.378880
102,9.000000,0.000000,0,67.047738
103,9.000000,0.000000,0,162.623289
104,9.000000,0.000000,0,55.702925
105,9.000000,0.115232,0,42.044462
106,9.000000,0.436559,0,69.591700
107,9.000000,0.736394,0,96.813401
108,9.000000,0.101563,0,98.728949
109,9.000000,0.000000,0,136.945331
110,9.000000,0.742742,0,52.062812
111,9.000000,0.044728,0,57.718733
112,9.000000,0.067740,0,105.395421
113,9.000000,0.185278,0,52.253446
114,9.000000,0.277878,0,58.130243
115,9.000000,0.073299,0,76.508499
116,9.000000,0.277201,0,65.373050
117,9.000000,0.192634,0,214.557635
118,9.000000,0.106131,0,45.287520
119,9.000000,0.086289,0,57.084843
120,9.000000,0.277167,0,62.019657
121,9.000000,0.277167,0,130.125002
122,9.000000,0.195470,0,41.332097
123,9.000000,0.277152,0,51.467003
124,9.000000,0.147901,0,315.223399
125,9.000000,0.233533,0,146.484550
126,9.000000,0.605266,0,52.248274
127,9.000000,0.148344,0,65.364735
128,9.000000,0.663253,0,97.790672
129,9.000000,0.100225,0,150.261160
130,9.000000,0.344059,0,51.170728
131,9.000000,0.350239,0,54.471626
132,9.000000,0.367422,0,101.300485
133,9.000000,0.367699,0,137.645522
134,9.000000,0.368081,0,59.260919
135,9.000000,0.401673,0,71.966300
136,9.000000,0.478523,0,78.960103
137,9.000000,0.554695,0,147.175418
138,9.000000,0.609539,0,101.998630
1,10.000000,0.000000,0,450.162586
2,10.000000,0.000000,0,51.160831
3,10.000000,0.000000,0,381.152321
4,10.000000,0.001050,0,52.225016
5,10.000000,0.010616,0,52.258619
6,10.000000,0.040647,0,56.492945
7,10.000000,0.000000,0,288.785928
8,10.000000,0.000000,0,42.607805
9,10.000000,0.000479,0,43.789737
10,10.000000,0.000000,0,154.335258
11,10.000000,0.000000,0,292.037236
12,10.000000,0.000000,0,57.031906
13,10.000000,0.197484,0,107.326159
14,10.000000,0.000000,0,178.260347
15,10.000000,0.000489,0,191.906118
16,10.000000,0.000000,0,60.697337
17,10.000000,0.000000,0,49.104228
18,10.000000,0.058179,0,108.573805
19,10.000000,0.000000,0,79.254143
20,10.000000,0.000000,0,248.648946
21,10.000000,0.000000,0,123.753423
22,10.000000,0.000000,0,53.891057
23,10.000000,0.000000,0,39.344742
24,10.000000,0.028604,0,40.813500
25,10.000000,0.000000,0,23.495425
26,10.000000,0.000000,0,47.531385
27,10.000000,0.000557,0,56.790344
28,10.000000,4.014778,0,46.396326
29,10.000000,0.000000,0,52.101336
30,10.000000,0.147425,0,77.602311
31,10.000000,0.000000,0,75.862225
32,10.000000,0.000000,0,136.050582
33,10.000000,0.000000,0,190.218019
34,10.000000,0.000000,0,78.372864
35,10.000000,0.000000,0,28.582419
36,10.000000,0.000000,0,47.343457
37,10.000000,0.000000,0,47.305638
38,10.000000,0.000000,0,31.052056
39,10.000000,0.000000,0,75.289383
40,10.000000,0.000000,0,66.439213
41,10.000000,0.011796,0,100.633601
42,10.000000,0.007520,0,118.393540
43,10.000000,0.000000,0,173.776110
44,10.000000,0.000000,0,50.892688
45,10.000000,0.000000,0,47.607844
46,10.000000,0.000000,0,38.919038
47,10.000000,0.000000,0,130.419045
48,10.000000,0.000000,0,42.044462
49,10.000000,0.000000,0,46.893745
50,10.000000,0.001733,0,66.011718
51,10.000000,0.000000,0,1181.166341
52,10.000000,0.000000,0,78.372864
53,10.000000,0.000000,0,104.293003
54,10.000000,0.000000,0,47.169590
55,10.000000,0.000160,0,57.875533
56,10.000000,0.000000,0,39.422379
57,10.000000,0.000534,0,66.041452
58,10.000000,0.023785,0,106.392786
59,10.000000,0.001268,0,126.308648
60,10.000000,0.000000,0,81.983475
61,10.000000,0.000000,0,97.968849
62,10.000000,0.000000,0,34.718733
63,10.000000,0.000000,0,64.572746
64,10.000000,0.000000,0,51.180628
65,10.000000,0.184378,0,63.765433
66,10.000000,0.000000,0,113.689850
67,10.000000,0.000000,0,79.361079
68,10.000000,0.000000,0,89.757826
69,10.000000,0.588768,0,68.091890
70,10.000000,0.000000,0,40.724000
71,10.000000,0.007563,0,42.006685
72,10.000000,0.000000,0,38.777822
73,10.000000,0.000000,0,48.185216
74,10.000000,0.000000,0,70.453741
75,10.000000,0.000521,0,61.819628
76,10.000000,0.000000,0,105.244662
77,10.000000,0.000000,0,111.440239
78,10.000000,0.212804,0,54.729799
79,10.000000,0.000000,0,34.395239
80,10.000000,0.000000,0,49.378177
81,10.000000,0.000000,0,47.976722
82,10.000000,0.000000,0,44.762856
83,10.000000,0.000000,0,31.047587
84,10.000000,0.000000,0,66.101004
85,10.000000,0.000000,0,93.958648
86,10.000000,0.198563,0,84.865091
87,10.000000,0.060851,0,59.049141
88,10.000000,0.000000,0,63.199054
89,10.000000,0.000000,0,46.000685
90,10.000000,0.002565,0,47.752969
91,10.000000,0.025675,0,54.590463
92,10.000000,0.010012,0,62.677477
93,10.000000,0.000000,0,79.254143
94,10.000000,0.211791,0,94.809695
95,10.000000,0.066996,0,112.875211
96,10.000000,0.269437,0,43.945868
97,10.000000,0.006170,0,49.288793
98,10.000000,0.000000,0,52.868705
