segmentId,time,dimensionlessDischarge,overThreshold,threshold
44,6.000000,0.000000,0,50.892688
45,6.000000,0.000000,0,47.607844
46,6.000000,0.000000,0,38.919038
47,6.000000,0.000000,0,130.419045
48,6.000000,0.000270,0,42.044462
49,6.000000,0.002717,0,46.893745
50,6.000000,0.060190,0,66.011718
51,6.000000,0.001094,0,1181.166341
52,6.000000,0.000000,0,78.372864
53,6.000000,0.000000,0,104.293003
54,6.000000,0.000000,0,47.169590
55,6.000000,0.083146,0,57.875533
56,6.000000,0.000000,0,39.422379
57,6.000000,0.282539,0,66.041452
58,6.000000,0.145770,0,106.392786
59,6.000000,0.526007,0,126.308648
60,6.000000,0.000000,0,81.983475
61,6.000000,0.000000,0,97.968849
62,6.000000,0.000000,0,34.718733
63,6.000000,0.000000,0,64.572746
64,6.000000,0.000000,0,51.180628
65,6.000000,0.206139,0,63.765433
66,6.000000,0.000000,0,113.689850
67,6.000000,0.000000,0,79.361079
68,6.000000,0.000000,0,89.757826
69,6.000000,0.989494,0,68.091890
70,6.000000,0.000000,0,40.724000
71,6.000000,0.161335,0,42.006685
72,6.000000,0.000000,0,38.777822
73,6.000000,0.000000,0,48.185216
74,6.000000,0.000000,0,70.453741
75,6.000000,0.031994,0,61.819628
76,6.000000,0.000113,0,105.244662
77,6.000000,0.000000,0,111.440239
78,6.000000,0.577235,0,54.729799
79,6.000000,0.000000,0,34.395239
80,6.000000,0.000000,0,49.378177
81,6.000000,0.000000,0,47.976722
82,6.000000,0.000087,0,44.762856
83,6.000000,0.000000,0,31.047587
84,6.000000,0.000518,0,66.101004
85,6.000000,0.000000,0,93.958648
86,6.000000,0.327023,0,84.865091
87,6.000000,0.073982,0,59.049141
88,6.000000,0.000087,0,63.199054
89,6.000000,0.000000,0,46.000685
90,6.000000,0.141358,0,47.752969
91,6.000000,0.195614,0,54.590463
92,6.000000,0.045648,0,62.677477
93,6.000000,0.000128,0,79.254143
94,6.000000,0.391890,0,94.809695
95,6.000000,0.109436,0,112.875211
96,6.000000,0.709446,0,43.945868
97,6.000000,0.233523,0,49.288793
98,6.000000,0.000000,0,52.868705
99,6.000000,0.000160,0,50.557409
100,6.000000,0.000000,0,41.343211
101,6.000000,0.000227,0,102.378880
102,6.000000,0.000382,0,67.047738
103,6.000000,0.001213,0,162.623289
104,6.000000,0.001250,0,55.702925
105,6.000000,0.273068,0,42.044462
106,6.000000,0.536818,0,69.591700
107,6.000000,0.799395,0,96.813401
108,6.000000,0.324546,0,98.728949
109,6.000000,0.000247,0,136.945331
110,6.000000,0.874051,0,52.062812
111,6.000000,0.102694,0,57.718733
112,6.000000,0.067755,0,105.395421
113,6.000000,0.229780,0,52.253446
114,6.000000,0.328386,0,58.130243
115,6.000000,0.180430,0,76.508499
116,6.000000,0.359627,0,65.373050
117,6.000000,0.297618,0,214.557635
118,6.000000,0.207520,0,45.287520
119,6.000000,0.149997,0,57.084843
120,6.000000,0.359920,0,62.019657
121,6.000000,0.359943,0,130.125002
122,6.000000,0.235620,0,41.332097
123,6.000000,0.360436,0,51.467003
124,6.000000,0.192944,0,315.223399
125,6.000000,0.278403,0,146.484550
126,6.000000,0.761416,0,52.248274
127,6.000000,0.193105,0,65.364735
128,6.000000,0.856751,0,97.790672
129,6.000000,0.126302,0,150.261160
130,6.000000,0.432562,0,51.170728
131,6.000000,0.435637,0,54.471626
132,6.000000,0.452419,0,101.300485
133,6.000000,0.452142,0,137.645522
134,6.000000,0.451827,0,59.260919
135,6.000000,0.485171,0,71.966300
136,6.000000,0.580808,0,78.960103
137,6.000000,0.676828,0,147.175418
138,6.000000,0.722197,0,101.998630
1,7.000000,0.000000,0,450.162586
2,7.000000,0.000000,0,51.160831
3,7.000000,0.000000,0,381.152321
4,7.000000,0.355265,0,52.225016
5,7.000000,0.475371,0,52.258619
6,7.000000,0.155236,0,56.492945
7,7.000000,0.000000,0,288.785928
8,7.000000,0.000000,0,42.607805
9,7.000000,0.154814,0,43.789737
10,7.000000,0.000000,0,154.335258
11,7.000000,0.000000,0,292.037236
12,7.000000,0.000000,0,57.031906
13,7.000000,0.272415,0,107.326159
14,7.000000,0.000000,0,178.260347
15,7.000000,0.214323,0,191.906118
16,7.000000,0.000000,0,60.697337
17,7.000000,0.000000,0,49.104228
18,7.000000,0.229181,0,108.573805
19,7.000000,0.000000,0,79.254143
20,7.000000,0.000000,0,248.648946
21,7.000000,0.000000,0,123.753423
22,7.000000,0.000000,0,53.891057
23,7.000000,0.000000,0,39.344742
24,7.000000,0.261374,0,40.813500
25,7.000000,0.000000,0,23.495425
26,7.000000,0.000000,0,47.531385
27,7.000000,0.154423,0,56.790344
28,7.000000,5.709265,0,46.396326
29,7.000000,0.000000,0,52.101336
30,7.000000,0.170432,0,77.602311
31,7.000000,0.000000,0,75.862225
32,7.000000,0.000000,0,136.050582
33,7.000000,0.000000,0,190.218019
34,7.000000,0.000000,0,78.372864
35,7.000000,0.000000,0,28.582419
36,7.000000,0.000000,0,47.343457
37,7.000000,0.000000,0,47.305638
38,7.000000,0.000000,0,31.052056
39,7.000000,0.000000,0,75.289383
40,7.000000,0.000000,0,66.439213
41,7.000000,0.056988,0,100.633601
42,7.000000,0.060421,0,118.393540
43,7.000000,0.000000,0,173.776110
44,7.000000,0.000000,0,50.892688
45,7.000000,0.000000,0,47.607844
46,7.000000,0.000000,0,38.919038
47,7.000000,0.000000,0,130.419045
48,7.000000,0.000000,0,42.044462
49,7.000000,0.000008,0,46.893745
50,7.000000,0.040221,0,66.011718
51,7.000000,0.000000,0,1181.166341
52,7.000000,0.000000,0,78.372864
53,7.000000,0.000000,0,104.293003
54,7.000000,0.000000,0,47.169590
55,7.000000,0.062746,0,57.875533
56,7.000000,0.000000,0,39.422379
57,7.000000,0.339740,0,66.041452
58,7.000000,0.142601,0,106.392786
59,7.000000,0.592439,0,126.308648
60,7.000000,0.000000,0,81.983475
61,7.000000,0.000000,0,97.968849
62,7.000000,0.000000,0,34.718733
63,7.000000,0.000000,0,64.572746
64,7.000000,0.000000,0,51.180628
65,7.000000,0.187708,0,63.765433
66,7.000000,0.000000,0,113.689850
67,7.000000,0.000000,0,79.361079
68,7.000000,0.000000,0,89.757826
69,7.000000,0.875585,0,68.091890
70,7.000000,0.000000,0,40.724000
71,7.000000,0.158567,0,42.006685
72,7.000000,0.000000,0,38.777822
73,7.000000,0.000000,0,48.185216
74,7.000000,0.000000,0,70.453741
75,7.000000,0.049838,0,61.819628
76,7.000000,0.000001,0,105.244662
77,7.000000,0.000000,0,111.440239
78,7.000000,0.566303,0,54.729799
79,7.000000,0.000000,0,34.395239
80,7.000000,0.000000,0,49.378177
81,7.000000,0.000000,0,47.976722
82,7.000000,0.000003,0,44.762856
83,7.000000,0.000000,0,31.047587
84,7.000000,0.000000,0,66.101004
85,7.000000,0.000000,0,93.958648
86,7.000000,0.294820,0,84.865091
87,7.000000,0.077171,0,59.049141
88,7.000000,0.000002,0,63.199054
89,7.000000,0.000000,0,46.000685
90,7.000000,0.105103,0,47.752969
91,7.000000,0.206185,0,54.590463
92,7.000000,0.059681,0,62.677477
93,7.000000,0.000007,0,79.254143
94,7.000000,0.382644,0,94.809695
95,7.000000,0.090040,0,112.875211
96,7.000000,0.671737,0,43.945868
97,7.000000,0.220717,0,49.288793
98,7.000000,0.000000,0,52.868705
99,7.000000,0.000013,0,50.557409
100,7.000000,0.000000,0,41.343211
101,7.000000,0.000002,0,102.378880
102,7.000000,0.000044,0,67.047738
103,7.000000,0.000040,0,162.623289
104,7.000000,0.000119,0,55.702925
105,7.000000,0.216163,0,42.044462
106,7.000000,0.526569,0,69.591700
107,7.000000,0.776138,0,96.813401
108,7.000000,0.297307,0,98.728949
109,7.000000,0.000019,0,136.945331
110,7.000000,0.829111,0,52.062812
111,7.000000,0.081738,0,57.718733
112,7.000000,0.078681,0,105.395421
113,7.000000,0.226538,0,52.253446
114,7.000000,0.311195,0,58.130243
115,7.000000,0.175297,0,76.508499
116,7.000000,0.332970,0,65.373050
117,7.000000,0.300059,0,214.557635
118,7.000000,0.195511,0,45.287520
119,7.000000,0.145640,0,57.084843
120,7.000000,0.333508,0,62.019657
121,7.000000,0.333553,0,130.125002
122,7.000000,0.245568,0,41.332097
123,7.000000,0.334606,0,51.467003
124,7.000000,0.179716,0,315.223399
125,7.000000,0.291019,0,146.484550
126,7.000000,0.673302,0,52.248274
127,7.000000,0.181473,0,65.364735
128,7.000000,0.764364,0,97.790672
129,7.000000,0.121459,0,150.261160
130,7.000000,0.395044,0,51.170728
131,7.000000,0.401568,0,54.471626
132,7.000000,0.420326,0,101.300485
133,7.000000,0.420632,0,137.645522
134,7.000000,0.421071,0,59.260919
135,7.000000,0.471856,0,71.966300
136,7.000000,0.564628,0,78.960103
137,7.000000,0.667802,0,147.175418
138,7.000000,0.720764,0,101.998630
1,8.000000,0.000000,0,450.162586
2,8.000000,0.000000,0,51.160831
3,8.000000,0.000000,0,381.152321
4,8.000000,0.480696,0,52.225016
5,8.000000,0.469053,0,52.258619
6,8.000000,0.209930,0,56.492945
7,8.000000,0.000000,0,288.785928
8,8.000000,0.000000,0,42.607805
9,8.000000,0.076589,0,43.789737
10,8.000000,0.000000,0,154.335258
11,8.000000,0.000000,0,292.037236
12,8.000000,0.000000,0,57.031906
13,8.000000,0.263644,0,107.326159
14,8.000000,0.000000,0,178.260347
15,8.000000,0.135005,0,191.906118
16,8.000000,0.000000,0,60.697337
17,8.000000,0.000000,0,49.104228
18,8.000000,0.089439,0,108.573805
19,8.000000,0.000000,0,79.254143
20,8.000000,0.000000,0,248.648946
21,8.000000,0.000000,0,123.753423
22,8.000000,0.000000,0,53.891057
23,8.000000,0.000000,0,39.344742
24,8.000000,0.235178,0,40.813500
25,8.000000,0.000000,0,23.495425
26,8.000000,0.000000,0,47.531385
27,8.000000,0.211005,0,56.790344
28,8.000000,6.814653,0,46.396326
29,8.000000,0.000000,0,52.101336
30,8.000000,0.167754,0,77.602311
31,8.000000,0.000000,0,75.862225
32,8.000000,0.000000,0,136.050582
33,8.000000,0.000000,0,190.218019
34,8.000000,0.000000,0,78.372864
35,8.000000,0.000000,0,28.582419
36,8.000000,0.000000,0,47.343457
37,8.000000,0.000000,0,47.305638
38,8.000000,0.000000,0,31.052056
39,8.000000,0.000000,0,75.289383
40,8.000000,0.000000,0,66.439213
41,8.000000,0.038350,0,100.633601
42,8.000000,0.040257,0,118.393540
43,8.000000,0.000000,0,173.776110
44,8.000000,0.000000,0,50.892688
45,8.000000,0.000000,0,47.607844
46,8.000000,0.000000,0,38.919038
47,8.000000,0.000000,0,130.419045
48,8.000000,0.000000,0,42.044462
49,8.000000,0.000000,0,46.893745
50,8.000000,0.060017,0,66.011718
51,8.000000,0.000000,0,1181.166341
52,8.000000,0.000000,0,78.372864
53,8.000000,0.000000,0,104.293003
54,8.000000,0.000000,0,47.169590
55,8.000000,0.082995,0,57.875533
56,8.000000,0.000000,0,39.422379
57,8.000000,0.267838,0,66.041452
58,8.000000,0.140174,0,106.392786
59,8.000000,0.216201,0,126.308648
60,8.000000,0.000000,0,81.983475
61,8.000000,0.000000,0,97.968849
62,8.000000,0.000000,0,34.718733
63,8.000000,0.000000,0,64.572746
64,8.000000,0.000000,0,51.180628
65,8.000000,0.179459,0,63.765433
66,8.000000,0.000000,0,113.689850
67,8.000000,0.000000,0,79.361079
68,8.000000,0.000000,0,89.757826
69,8.000000,0.988230,0,68.091890
70,8.000000,0.000000,0,40.724000
71,8.000000,0.156421,0,42.006685
72,8.000000,0.000000,0,38.777822
73,8.000000,0.000000,0,48.185216
74,8.000000,0.000000,0,70.453741
75,8.000000,0.027689,0,61.819628
76,8.000000,0.000000,0,105.244662
77,8.000000,0.000000,0,111.440239
78,8.000000,0.383556,0,54.729799
79,8.000000,0.000000,0,34.395239
80,8.000000,0.000000,0,49.378177
81,8.000000,0.000000,0,47.976722
82,8.000000,0.000000,0,44.762856
83,8.000000,0.000000,0,31.047587
84,8.000000,0.000000,0,66.101004
85,8.000000,0.000000,0,93.958648
86,8.000000,0.326482,0,84.865091
87,8.000000,0.081099,0,59.049141
88,8.000000,0.000000,0,63.199054
89,8.000000,0.000000,0,46.000685
90,8.000000,0.140896,0,47.752969
91,8.000000,0.187691,0,54.590463
92,8.000000,0.041221,0,62.677477
93,8.000000,0.000000,0,79.254143
94,8.000000,0.386755,0,94.809695
95,8.000000,0.087992,0,112.875211
96,8.000000,0.507383,0,43.945868
97,8.000000,0.228549,0,49.288793
98,8.000000,0.000000,0,52.868705
99,8.000000,0.000000,0,50.557409
100,8.000000,0.000000,0,41.343211
101,8.000000,0.000000,0,102.378880
102,8.000000,0.000002,0,67.047738
103,8.000000,0.000000,0,162.623289
104,8.000000,0.000004,0,55.702925
105,8.000000,0.243241,0,42.044462
106,8.000000,0.526749,0,69.591700
107,8.000000,0.594093,0,96.813401
108,8.000000,0.319943,0,98.728949
109,8.000000,0.000001,0,136.945331
110,8.000000,0.670173,0,52.062812
111,8.000000,0.090896,0,57.718733
112,8.000000,0.023039,0,105.395421
113,8.000000,0.227862,0,52.253446
114,8.000000,0.252311,0,58.130243
115,8.000000,0.164180,0,76.508499
116,8.000000,0.285745,0,65.373050
117,8.000000,0.259728,0,214.557635
118,8.000000,0.190709,0,45.287520
119,8.000000,0.139442,0,57.084843
120,8.000000,0.286704,0,62.019657
121,8.000000,0.286783,0,130.125002
122,8.000000,0.223765,0,41.332097
123,8.000000,0.288649,0,51.467003
124,8.000000,0.156110,0,315.223399
125,8.000000,0.243121,0,146.484550
126,8.000000,0.696950,0,52.248274
127,8.000000,0.159245,0,65.364735
128,8.000000,0.794471,0,97.790672
129,8.000000,0.106378,0,150.261160
130,8.000000,0.391663,0,51.170728
131,8.000000,0.395474,0,54.471626
132,8.000000,0.411893,0,101.300485
133,8.000000,0.411969,0,137.645522
134,8.000000,0.412093,0,59.260919
135,8.000000,0.448121,0,71.966300
136,8.000000,0.529661,0,78.960103
137,8.000000,0.625938,0,147.175418
138,8.000000,0.663762,0,101.998630
1,9.000000,0.000000,0,450.162586
2,9.000000,0.000000,0,51.160831
3,9.000000,0.000000,0,381.152321
4,9.000000,0.049742,0,52.225016
5,9.000000,0.352767,0,52.258619
6,9.000000,0.040734,0,56.492945
7,9.000000,0.000000,0,288.785928
8,9.000000,0.000000,0,42.607805
9,9.000000,0.153238,0,43.789737
10,9.000000,0.000000,0,154.335258
11,9.000000,0.000000,0,292.037236
12,9.000000,0.000000,0,57.031906
13,9.000000,0.271482,0,107.326159
14,9.000000,0.000000,0,178.260347
15,9.000000,0.213333,0,191.906118
16,9.000000,0.000000,0,60.697337
17,9.000000,0.000000,0,49.104228
18,9.000000,0.189767,0,108.573805
19,9.000000,0.000000,0,79.254143
20,9.000000,0.000000,0,248.648946
21,9.000000,0.000000,0,123.753423
22,9.000000,0.000000,0,53.891057
23,9.000000,0.000000,0,39.344742
24,9.000000,0.260842,0,40.813500
25,9.000000,0.000000,0,23.495425
26,9.000000,0.000000,0,47.531385
27,9.000000,0.031176,0,56.790344
28,9.000000,4.686014,0,46.396326
29,9.000000,0.000000,0,52.101336
30,9.000000,0.159861,0,77.602311
31,9.000000,0.000000,0,75.862225
32,9.000000,0.000000,0,136.050582
33,9.000000,0.000000,0,190.218019
34,9.000000,0.000000,0,78.372864
35,9.000000,0.000000,0,28.582419
36,9.000000,0.000000,0,47.343457
37,9.000000,0.000000,0,47.305638
38,9.000000,0.000000,0,31.052056
39,9.000000,0.000000,0,75.289383
40,9.000000,0.000000,0,66.439213
41,9.000000,0.056050,0,100.633601
42,9.000000,0.059750,0,118.393540
43,9.000000,0.000000,0,173.776110
44,9.000000,0.000000,0,50.892688
45,9.000000,0.000000,0,47.607844
46,9.000000,0.000000,0,38.919038
47,9.000000,0.000000,0,130.419045
48,9.000000,0.000000,0,42.044462
49,9.000000,0.000000,0,46.893745
50,9.000000,0.007125,0,66.011718
51,9.000000,0.000000,0,1181.166341
52,9.000000,0.000000,0,78.372864
53,9.000000,0.000000,0,104.293003
54,9.000000,0.000000,0,47.169590
55,9.000000,0.007485,0,57.875533
56,9.000000,0.000000,0,39.422379
57,9.000000,0.338777,0,66.041452
58,9.000000,0.103709,0,106.392786
59,9.000000,0.010683,0,126.308648
60,9.000000,0.000000,0,81.983475
61,9.000000,0.000000,0,97.968849
62,9.000000,0.000000,0,34.718733
63,9.000000,0.000000,0,64.572746
64,9.000000,0.000000,0,51.180628
65,9.000000,0.186815,0,63.765433
66,9.000000,0.000000,0,113.689850
67,9.000000,0.000000,0,79.361079
68,9.000000,0.000000,0,89.757826
69,9.000000,0.371481,0,68.091890
70,9.000000,0.000000,0,40.724000
71,9.000000,0.118953,0,42.006685
72,9.000000,0.000000,0,38.777822
73,9.000000,0.000000,0,48.185216
74,9.000000,0.000000,0,70.453741
75,9.000000,0.048964,0,61.819628
76,9.000000,0.000000,0,105.244662
77,9.000000,0.000000,0,111.440239
78,9.000000,0.522567,0,54.729799
79,9.000000,0.000000,0,34.395239
80,9.000000,0.000000,0,49.378177
81,9.000000,0.000000,0,47.976722
82,9.000000,0.000000,0,44.762856
83,9.000000,0.000000,0,31.047587
84,9.000000,0.000000,0,66.101004
85,9.000000,0.000000,0,93.958648
86,9.000000,0.139843,0,84.865091
87,9.000000,0.072910,0,59.049141
88,9.000000,0.000000,0,63.199054
89,9.000000,0.000000,0,46.000685
90,9.000000,0.021399,0,47.752969
91,9.000000,0.170311,0,54.590463
92,9.000000,0.058820,0,62.677477
93,9.000000,0.000000,0,79.254143
94,9.000000,0.243863,0,94.809695
95,9.000000,0.079678,0,112.875211
96,9.000000,0.569492,0,43.945868
97,9.000000,0.147515,0,49.288793
98,9.000000,0.000000,0,52.868705
99,9.000000,0.000000,0,50.557409
100,9.000000,0.000000,0,41.343211
101,9.000000,0.000000,0,102.378880
102,9.000000,0.000000,0,67.047738
103,9.000000,0.000000,0,162.623289
104,9.000000,0.000000,0,55.702925
105,9.000000,0.115292,0,42.044462
106,9.000000,0.366748,0,69.591700
107,9.000000,0.666582,0,96.813401
108,9.000000,0.174423,0,98.728949
109,9.000000,0.000000,0,136.945331
110,9.000000,0.676531,0,52.062812
111,9.000000,0.044754,0,57.718733
112,9.000000,0.068346,0,105.395421
113,9.000000,0.168140,0,52.253446
114,9.000000,0.253662,0,58.130243
115,9.000000,0.139971,0,76.508499
116,9.000000,0.256313,0,65.373050
117,9.000000,0.178516,0,214.557635
118,9.000000,0.148106,0,45.287520
119,9.000000,0.113852,0,57.084843
120,9.000000,0.256911,0,62.019657
121,9.000000,0.256964,0,130.125002
122,9.000000,0.217206,0,41.332097
123,9.000000,0.258148,0,51.467003
124,9.000000,0.139115,0,315.223399
125,9.000000,0.254755,0,146.484550
126,9.000000,0.569543,0,52.248274
127,9.000000,0.141374,0,65.364735
128,9.000000,0.631902,0,97.790672
129,9.000000,0.096650,0,150.261160
130,9.000000,0.328490,0,51.170728
131,9.000000,0.335692,0,54.471626
132,9.000000,0.355100,0,101.300485
133,9.000000,0.355654,0,137.645522
134,9.000000,0.356428,0,59.260919
135,9.000000,0.400087,0,71.966300
136,9.000000,0.474492,0,78.960103
137,9.000000,0.546748,0,147.175418
138,9.000000,0.603149,0,101.998630
1,10.000000,0.000000,0,450.162586
2,10.000000,0.000000,0,51.160831
3,10.000000,0.000000,0,381.152321
4,10.000000,0.001051,0,52.225016
5,10.000000,0.010616,0,52.258619
6,10.000000,0.000624,0,56.492945
7,10.000000,0.000000,0,288.785928
8,10.000000,0.000000,0,42.607805
9,10.000000,0.013476,0,43.789737
10,10.000000,0.000000,0,154.335258
11,10.000000,0.000000,0,292.037236
12,10.000000,0.000000,0,57.031906
13,10.000000,0.197484,0,107.326159
14,10.000000,0.000000,0,178.260347
15,10.000000,0.013722,0,191.906118
16,10.000000,0.000000,0,60.697337
17,10.000000,0.000000,0,49.104228
18,10.000000,0.058223,0,108.573805
19,10.000000,0.000000,0,79.254143
20,10.000000,0.000000,0,248.648946
21,10.000000,0.000000,0,123.753423
22,10.000000,0.000000,0,53.891057
23,10.000000,0.000000,0,39.344742
24,10.000000,0.028602,0,40.813500
25,10.000000,0.000000,0,23.495425
26,10.000000,0.000000,0,47.531385
27,10.000000,0.000557,0,56.790344
28,10.000000,4.687218,0,46.396326
29,10.000000,0.000000,0,52.101336
30,10.000000,0.147425,0,77.602311
31,10.000000,0.000000,0,75.862225
32,10.000000,0.000000,0,136.050582
33,10.000000,0.000000,0,190.218019
34,10.000000,0.000000,0,78.372864
35,10.000000,0.000000,0,28.582419
36,10.000000,0.000000,0,47.343457
37,10.000000,0.000000,0,47.305638
38,10.000000,0.000000,0,31.052056
39,10.000000,0.000000,0,75.289383
40,10.000000,0.000000,0,66.439213
41,10.000000,0.011797,0,100.633601
42,10.000000,0.007520,0,118.393540
43,10.000000,0.000000,0,173.776110
44,10.000000,0.000000,0,50.892688
45,10.000000,0.000000,0,47.607844
46,10.000000,0.000000,0,38.919038
47,10.000000,0.000000,0,130.419045
48,10.000000,0.000000,0,42.044462
49,10.000000,0.000000,0,46.893745
50,10.000000,0.001734,0,66.011718
51,10.000000,0.000000,0,1181.166341
52,10.000000,0.000000,0,78.372864
53,10.000000,0.000000,0,104.293003
54,10.000000,0.000000,0,47.169590
55,10.000000,0.000160,0,57.875533
56,10.000000,0.000000,0,39.422379
57,10.000000,0.018188,0,66.041452
58,10.000000,0.023788,0,106.392786
59,10.000000,0.001291,0,126.308648
60,10.000000,0.000000,0,81.983475
61,10.000000,0.000000,0,97.968849
62,10.000000,0.000000,0,34.718733
63,10.000000,0.000000,0,64.572746
64,10.000000,0.000000,0,51.180628
65,10.000000,0.119965,0,63.765433
66,10.000000,0.000000,0,113.689850
67,10.000000,0.000000,0,79.361079
68,10.000000,0.000000,0,89.757826
69,10.000000,0.941144,0,68.091890
70,10.000000,0.000000,0,40.724000
71,10.000000,0.007563,0,42.006685
72,10.000000,0.000000,0,38.777822
73,10.000000,0.000000,0,48.185216
74,10.000000,0.000000,0,70.453741
75,10.000000,0.008349,0,61.819628
76,10.000000,0.000000,0,105.244662
77,10.000000,0.000000,0,111.440239
78,10.000000,0.254975,0,54.729799
79,10.000000,0.000000,0,34.395239
80,10.000000,0.000000,0,49.378177
81,10.000000,0.000000,0,47.976722
82,10.000000,0.000000,0,44.762856
83,10.000000,0.000000,0,31.047587
84,10.000000,0.000000,0,66.101004
85,10.000000,0.000000,0,93.958648
86,10.000000,0.298922,0,84.865091
87,10.000000,0.062508,0,59.049141
88,10.000000,0.000000,0,63.199054
89,10.000000,0.000000,0,46.000685
90,10.000000,0.002566,0,47.752969
91,10.000000,0.038320,0,54.590463
92,10.000000,0.010015,0,62.677477
93,10.000000,0.000000,0,79.254143
94,10.000000,0.291230,0,94.809695
95,10.000000,0.067113,0,112.875211
96,10.000000,0.295011,0,43.945868
97,10.000000,0.025936,0,49.288793
98,10.000000,0.000000,0,52.868705
