segmentId,time,dimensionlessDischarge,overThreshold,threshold
44,6.000000,0.000000,0,50.892688
45,6.000000,0.000000,0,47.607844
46,6.000000,0.000000,0,38.919038
47,6.000000,0.000000,0,130.419045
48,6.000000,0.000075,0,42.044462
49,6.000000,0.000755,0,46.893745
50,6.000000,0.016719,0,66.011718
51,6.000000,0.000304,0,1181.166341
52,6.000000,0.000000,0,78.372864
53,6.000000,0.000000,0,104.293003
54,6.000000,0.000000,0,47.169590
55,6.000000,0.023096,0,57.875533
56,6.000000,0.000000,0,39.422379
57,6.000000,0.078483,0,66.041452
58,6.000000,0.040492,0,106.392786
59,6.000000,0.146113,0,126.308648
60,6.000000,0.000000,0,81.983475
61,6.000000,0.000000,0,97.968849
62,6.000000,0.000000,0,34.718733
63,6.000000,0.000000,0,64.572746
64,6.000000,0.000000,0,51.180628
65,6.000000,0.057261,0,63.765433
66,6.000000,0.000000,0,113.689850
67,6.000000,0.000000,0,79.361079
68,6.000000,0.000000,0,89.757826
69,6.000000,0.274859,0,68.091890
70,6.000000,0.000000,0,40.724000
71,6.000000,0.044815,0,42.006685
72,6.000000,0.000000,0,38.777822
73,6.000000,0.000000,0,48.185216
74,6.000000,0.000000,0,70.453741
75,6.000000,0.008887,0,61.819628
76,6.000000,0.000031,0,105.244662
77,6.000000,0.000000,0,111.440239
78,6.000000,0.160343,0,54.729799
79,6.000000,0.000000,0,34.395239
80,6.000000,0.000000,0,49.378177
81,6.000000,0.000000,0,47.976722
82,6.000000,0.000024,0,44.762856
83,6.000000,0.000000,0,31.047587
84,6.000000,0.000144,0,66.101004
85,6.000000,0.000000,0,93.958648
86,6.000000,0.090840,0,84.865091
87,6.000000,0.020551,0,59.049141
88,6.000000,0.000024,0,63.199054
89,6.000000,0.000000,0,46.000685
90,6.000000,0.039266,0,47.752969
91,6.000000,0.054337,0,54.590463
92,6.000000,0.012680,0,62.677477
93,6.000000,0.000036,0,79.254143
94,6.000000,0.108858,0,94.809695
95,6.000000,0.030399,0,112.875211
96,6.000000,0.197068,0,43.945868
97,6.000000,0.064868,0,49.288793
98,6.000000,0.000000,0,52.868705
99,6.000000,0.000045,0,50.557409
100,6.000000,0.000000,0,41.343211
101,6.000000,0.000063,0,102.378880
102,6.000000,0.000106,0,67.047738
103,6.000000,0.000337,0,162.623289
104,6.000000,0.000347,0,55.702925
105,6.000000,0.075852,0,42.044462
106,6.000000,0.149116,0,69.591700
107,6.000000,0.222054,0,96.813401
108,6.000000,0.090152,0,98.728949
109,6.000000,0.000069,0,136.945331
110,6.000000,0.242792,0,52.062812
111,6.000000,0.028526,0,57.718733
112,6.000000,0.018821,0,105.395421
113,6.000000,0.063828,0,52.253446
114,6.000000,0.091218,0,58.130243
115,6.000000,0.050120,0,76.508499
116,6.000000,0.099896,0,65.373050
117,6.000000,0.082672,0,214.557635
118,6.000000,0.057644,0,45.287520
119,6.000000,0.041666,0,57.084843
120,6.000000,0.099978,0,62.019657
121,6.000000,0.099984,0,130.125002
122,6.000000,0.065450,0,41.332097
123,6.000000,0.100121,0,51.467003
124,6.000000,0.053596,0,315.223399
125,6.000000,0.077334,0,146.484550
126,6.000000,0.211504,0,52.248274
127,6.000000,0.053640,0,65.364735
128,6.000000,0.237986,0,97.790672
129,6.000000,0.035084,0,150.261160
130,6.000000,0.120156,0,51.170728
131,6.000000,0.121010,0,54.471626
132,6.000000,0.125672,0,101.300485
133,6.000000,0.125595,0,137.645522
134,6.000000,0.125507,0,59.260919
135,6.000000,0.134770,0,71.966300
136,6.000000,0.161336,0,78.960103
137,6.000000,0.188008,0,147.175418
138,6.000000,0.200610,0,101.998630
1,7.000000,0.000000,0,450.162586
2,7.000000,0.000000,0,51.160831
3,7.000000,0.000000,0,381.152321
4,7.000000,0.098685,0,52.225016
5,7.000000,0.132047,0,52.258619
6,7.000000,0.043121,0,56.492945
7,7.000000,0.000000,0,288.785928
8,7.000000,0.000000,0,42.607805
9,7.000000,0.043004,0,43.789737
10,7.000000,0.000000,0,154.335258
11,7.000000,0.000000,0,292.037236
12,7.000000,0.000000,0,57.031906
13,7.000000,0.075671,0,107.326159
14,7.000000,0.000000,0,178.260347
15,7.000000,0.059534,0,191.906118
16,7.000000,0.000000,0,60.697337
17,7.000000,0.000000,0,49.104228
18,7.000000,0.063661,0,108.573805
19,7.000000,0.000000,0,79.254143
20,7.000000,0.000000,0,248.648946
21,7.000000,0.000000,0,123.753423
22,7.000000,0.000000,0,53.891057
23,7.000000,0.000000,0,39.344742
24,7.000000,0.072604,0,40.813500
25,7.000000,0.000000,0,23.495425
26,7.000000,0.000000,0,47.531385
27,7.000000,0.042895,0,56.790344
28,7.000000,1.585907,0,46.396326
29,7.000000,0.000000,0,52.101336
30,7.000000,0.047342,0,77.602311
31,7.000000,0.000000,0,75.862225
32,7.000000,0.000000,0,136.050582
33,7.000000,0.000000,0,190.218019
34,7.000000,0.000000,0,78.372864
35,7.000000,0.000000,0,28.582419
36,7.000000,0.000000,0,47.343457
37,7.000000,0.000000,0,47.305638
38,7.000000,0.000000,0,31.052056
39,7.000000,0.000000,0,75.289383
40,7.000000,0.000000,0,66.439213
41,7.000000,0.015830,0,100.633601
42,7.000000,0.016784,0,118.393540
43,7.000000,0.000000,0,173.776110
44,7.000000,0.000000,0,50.892688
45,7.000000,0.000000,0,47.607844
46,7.000000,0.000000,0,38.919038
47,7.000000,0.000000,0,130.419045
48,7.000000,0.000000,0,42.044462
49,7.000000,0.000002,0,46.893745
50,7.000000,0.011172,0,66.011718
51,7.000000,0.000000,0,1181.166341
52,7.000000,0.000000,0,78.372864
53,7.000000,0.000000,0,104.293003
54,7.000000,0.000000,0,47.169590
55,7.000000,0.017429,0,57.875533
56,7.000000,0.000000,0,39.422379
57,7.000000,0.094372,0,66.041452
58,7.000000,0.039611,0,106.392786
59,7.000000,0.164566,0,126.308648
60,7.000000,0.000000,0,81.983475
61,7.000000,0.000000,0,97.968849
62,7.000000,0.000000,0,34.718733
63,7.000000,0.000000,0,64.572746
64,7.000000,0.000000,0,51.180628
65,7.000000,0.052141,0,63.765433
66,7.000000,0.000000,0,113.689850
67,7.000000,0.000000,0,79.361079
68,7.000000,0.000000,0,89.757826
69,7.000000,0.243218,0,68.091890
70,7.000000,0.000000,0,40.724000
71,7.000000,0.044046,0,42.006685
72,7.000000,0.000000,0,38.777822
73,7.000000,0.000000,0,48.185216
74,7.000000,0.000000,0,70.453741
75,7.000000,0.013844,0,61.819628
76,7.000000,0.000000,0,105.244662
77,7.000000,0.000000,0,111.440239
78,7.000000,0.157306,0,54.729799
79,7.000000,0.000000,0,34.395239
80,7.000000,0.000000,0,49.378177
81,7.000000,0.000000,0,47.976722
82,7.000000,0.000001,0,44.762856
83,7.000000,0.000000,0,31.047587
84,7.000000,0.000000,0,66.101004
85,7.000000,0.000000,0,93.958648
86,7.000000,0.081895,0,84.865091
87,7.000000,0.021436,0,59.049141
88,7.000000,0.000001,0,63.199054
89,7.000000,0.000000,0,46.000685
90,7.000000,0.029195,0,47.752969
91,7.000000,0.057274,0,54.590463
92,7.000000,0.016578,0,62.677477
93,7.000000,0.000002,0,79.254143
94,7.000000,0.106290,0,94.809695
95,7.000000,0.025011,0,112.875211
96,7.000000,0.186594,0,43.945868
97,7.000000,0.061310,0,49.288793
98,7.000000,0.000000,0,52.868705
99,7.000000,0.000004,0,50.557409
100,7.000000,0.000000,0,41.343211
101,7.000000,0.000001,0,102.378880
102,7.000000,0.000012,0,67.047738
103,7.000000,0.000011,0,162.623289
104,7.000000,0.000033,0,55.702925
105,7.000000,0.060045,0,42.044462
106,7.000000,0.146269,0,69.591700
107,7.000000,0.215594,0,96.813401
108,7.000000,0.082585,0,98.728949
109,7.000000,0.000005,0,136.945331
110,7.000000,0.230309,0,52.062812
111,7.000000,0.022705,0,57.718733
112,7.000000,0.021856,0,105.395421
113,7.000000,0.062927,0,52.253446
114,7.000000,0.086443,0,58.130243
115,7.000000,0.048694,0,76.508499
116,7.000000,0.092492,0,65.373050
117,7.000000,0.083350,0,214.557635
118,7.000000,0.054309,0,45.287520
119,7.000000,0.040456,0,57.084843
120,7.000000,0.092641,0,62.019657
121,7.000000,0.092654,0,130.125002
122,7.000000,0.068213,0,41.332097
123,7.000000,0.092946,0,51.467003
124,7.000000,0.049921,0,315.223399
125,7.000000,0.080839,0,146.484550
126,7.000000,0.187028,0,52.248274
127,7.000000,0.050409,0,65.364735
128,7.000000,0.212323,0,97.790672
129,7.000000,0.033739,0,150.261160
130,7.000000,0.109734,0,51.170728
131,7.000000,0.111547,0,54.471626
132,7.000000,0.116757,0,101.300485
133,7.000000,0.116842,0,137.645522
134,7.000000,0.116964,0,59.260919
135,7.000000,0.131071,0,71.966300
136,7.000000,0.156841,0,78.960103
137,7.000000,0.185501,0,147.175418
138,7.000000,0.200212,0,101.998630
1,8.000000,0.000000,0,450.162586
2,8.000000,0.000000,0,51.160831
3,8.000000,0.000000,0,381.152321
4,8.000000,0.133527,0,52.225016
5,8.000000,0.130292,0,52.258619
6,8.000000,0.058314,0,56.492945
7,8.000000,0.000000,0,288.785928
8,8.000000,0.000000,0,42.607805
9,8.000000,0.021275,0,43.789737
10,8.000000,0.000000,0,154.335258
11,8.000000,0.000000,0,292.037236
12,8.000000,0.000000,0,57.031906
13,8.000000,0.073235,0,107.326159
14,8.000000,0.000000,0,178.260347
15,8.000000,0.037501,0,191.906118
16,8.000000,0.000000,0,60.697337
17,8.000000,0.000000,0,49.104228
18,8.000000,0.024844,0,108.573805
19,8.000000,0.000000,0,79.254143
20,8.000000,0.000000,0,248.648946
21,8.000000,0.000000,0,123.753423
22,8.000000,0.000000,0,53.891057
23,8.000000,0.000000,0,39.344742
24,8.000000,0.065327,0,40.813500
25,8.000000,0.000000,0,23.495425
26,8.000000,0.000000,0,47.531385
27,8.000000,0.058612,0,56.790344
28,8.000000,1.892959,0,46.396326
29,8.000000,0.000000,0,52.101336
30,8.000000,0.046598,0,77.602311
31,8.000000,0.000000,0,75.862225
32,8.000000,0.000000,0,136.050582
33,8.000000,0.000000,0,190.218019
34,8.000000,0.000000,0,78.372864
35,8.000000,0.000000,0,28.582419
36,8.000000,0.000000,0,47.343457
37,8.000000,0.000000,0,47.305638
38,8.000000,0.000000,0,31.052056
39,8.000000,0.000000,0,75.289383
40,8.000000,0.000000,0,66.439213
41,8.000000,0.010653,0,100.633601
42,8.000000,0.011183,0,118.393540
43,8.000000,0.000000,0,173.776110
44,8.000000,0.000000,0,50.892688
45,8.000000,0.000000,0,47.607844
46,8.000000,0.000000,0,38.919038
47,8.000000,0.000000,0,130.419045
48,8.000000,0.000000,0,42.044462
49,8.000000,0.000000,0,46.893745
50,8.000000,0.016671,0,66.011718
51,8.000000,0.000000,0,1181.166341
52,8.000000,0.000000,0,78.372864
53,8.000000,0.000000,0,104.293003
54,8.000000,0.000000,0,47.169590
55,8.000000,0.023054,0,57.875533
56,8.000000,0.000000,0,39.422379
57,8.000000,0.074400,0,66.041452
58,8.000000,0.038937,0,106.392786
59,8.000000,0.060056,0,126.308648
60,8.000000,0.000000,0,81.983475
61,8.000000,0.000000,0,97.968849
62,8.000000,0.000000,0,34.718733
63,8.000000,0.000000,0,64.572746
64,8.000000,0.000000,0,51.180628
65,8.000000,0.049850,0,63.765433
66,8.000000,0.000000,0,113.689850
67,8.000000,0.000000,0,79.361079
68,8.000000,0.000000,0,89.757826
69,8.000000,0.274508,0,68.091890
70,8.000000,0.000000,0,40.724000
71,8.000000,0.043450,0,42.006685
72,8.000000,0.000000,0,38.777822
73,8.000000,0.000000,0,48.185216
74,8.000000,0.000000,0,70.453741
75,8.000000,0.007691,0,61.819628
76,8.000000,0.000000,0,105.244662
77,8.000000,0.000000,0,111.440239
78,8.000000,0.106543,0,54.729799
79,8.000000,0.000000,0,34.395239
80,8.000000,0.000000,0,49.378177
81,8.000000,0.000000,0,47.976722
82,8.000000,0.000000,0,44.762856
83,8.000000,0.000000,0,31.047587
84,8.000000,0.000000,0,66.101004
85,8.000000,0.000000,0,93.958648
86,8.000000,0.090689,0,84.865091
87,8.000000,0.022527,0,59.049141
88,8.000000,0.000000,0,63.199054
89,8.000000,0.000000,0,46.000685
90,8.000000,0.039138,0,47.752969
91,8.000000,0.052136,0,54.590463
92,8.000000,0.011450,0,62.677477
93,8.000000,0.000000,0,79.254143
94,8.000000,0.107432,0,94.809695
95,8.000000,0.024442,0,112.875211
96,8.000000,0.140940,0,43.945868
97,8.000000,0.063486,0,49.288793
98,8.000000,0.000000,0,52.868705
99,8.000000,0.000000,0,50.557409
100,8.000000,0.000000,0,41.343211
101,8.000000,0.000000,0,102.378880
102,8.000000,0.000001,0,67.047738
103,8.000000,0.000000,0,162.623289
104,8.000000,0.000001,0,55.702925
105,8.000000,0.067567,0,42.044462
106,8.000000,0.146319,0,69.591700
107,8.000000,0.165026,0,96.813401
108,8.000000,0.088873,0,98.728949
109,8.000000,0.000000,0,136.945331
110,8.000000,0.186159,0,52.062812
111,8.000000,0.025249,0,57.718733
112,8.000000,0.006400,0,105.395421
113,8.000000,0.063295,0,52.253446
114,8.000000,0.070086,0,58.130243
115,8.000000,0.045605,0,76.508499
116,8.000000,0.079374,0,65.373050
117,8.000000,0.072147,0,214.557635
118,8.000000,0.052975,0,45.287520
119,8.000000,0.038734,0,57.084843
120,8.000000,0.079640,0,62.019657
121,8.000000,0.079662,0,130.125002
122,8.000000,0.062157,0,41.332097
123,8.000000,0.080180,0,51.467003
124,8.000000,0.043364,0,315.223399
125,8.000000,0.067534,0,146.484550
126,8.000000,0.193597,0,52.248274
127,8.000000,0.044235,0,65.364735
128,8.000000,0.220686,0,97.790672
129,8.000000,0.029549,0,150.261160
130,8.000000,0.108795,0,51.170728
131,8.000000,0.109854,0,54.471626
132,8.000000,0.114415,0,101.300485
133,8.000000,0.114436,0,137.645522
134,8.000000,0.114470,0,59.260919
135,8.000000,0.124478,0,71.966300
136,8.000000,0.147128,0,78.960103
137,8.000000,0.173872,0,147.175418
138,8.000000,0.184378,0,101.998630
1,9.000000,0.000000,0,450.162586
2,9.000000,0.000000,0,51.160831
3,9.000000,0.000000,0,381.152321
4,9.000000,0.013817,0,52.225016
5,9.000000,0.097991,0,52.258619
6,9.000000,0.011315,0,56.492945
7,9.000000,0.000000,0,288.785928
8,9.000000,0.000000,0,42.607805
9,9.000000,0.042566,0,43.789737
10,9.000000,0.000000,0,154.335258
11,9.000000,0.000000,0,292.037236
12,9.000000,0.000000,0,57.031906
13,9.000000,0.075412,0,107.326159
14,9.000000,0.000000,0,178.260347
15,9.000000,0.059259,0,191.906118
16,9.000000,0.000000,0,60.697337
17,9.000000,0.000000,0,49.104228
18,9.000000,0.052713,0,108.573805
19,9.000000,0.000000,0,79.254143
20,9.000000,0.000000,0,248.648946
21,9.000000,0.000000,0,123.753423
22,9.000000,0.000000,0,53.891057
23,9.000000,0.000000,0,39.344742
24,9.000000,0.072456,0,40.813500
25,9.000000,0.000000,0,23.495425
26,9.000000,0.000000,0,47.531385
27,9.000000,0.008660,0,56.790344
28,9.000000,1.301671,0,46.396326
29,9.000000,0.000000,0,52.101336
30,9.000000,0.044406,0,77.602311
31,9.000000,0.000000,0,75.862225
32,9.000000,0.000000,0,136.050582
33,9.000000,0.000000,0,190.218019
34,9.000000,0.000000,0,78.372864
35,9.000000,0.000000,0,28.582419
36,9.000000,0.000000,0,47.343457
37,9.000000,0.000000,0,47.305638
38,9.000000,0.000000,0,31.052056
39,9.000000,0.000000,0,75.289383
40,9.000000,0.000000,0,66.439213
41,9.000000,0.015569,0,100.633601
42,9.000000,0.016597,0,118.393540
43,9.000000,0.000000,0,173.776110
44,9.000000,0.000000,0,50.892688
45,9.000000,0.000000,0,47.607844
46,9.000000,0.000000,0,38.919038
47,9.000000,0.000000,0,130.419045
48,9.000000,0.000000,0,42.044462
49,9.000000,0.000000,0,46.893745
50,9.000000,0.001979,0,66.011718
51,9.000000,0.000000,0,1181.166341
52,9.000000,0.000000,0,78.372864
53,9.000000,0.000000,0,104.293003
54,9.000000,0.000000,0,47.169590
55,9.000000,0.002079,0,57.875533
56,9.000000,0.000000,0,39.422379
57,9.000000,0.094105,0,66.041452
58,9.000000,0.028808,0,106.392786
59,9.000000,0.002968,0,126.308648
60,9.000000,0.000000,0,81.983475
61,9.000000,0.000000,0,97.968849
62,9.000000,0.000000,0,34.718733
63,9.000000,0.000000,0,64.572746
64,9.000000,0.000000,0,51.180628
65,9.000000,0.051893,0,63.765433
66,9.000000,0.000000,0,113.689850
67,9.000000,0.000000,0,79.361079
68,9.000000,0.000000,0,89.757826
69,9.000000,0.103189,0,68.091890
70,9.000000,0.000000,0,40.724000
71,9.000000,0.033043,0,42.006685
72,9.000000,0.000000,0,38.777822
73,9.000000,0.000000,0,48.185216
74,9.000000,0.000000,0,70.453741
75,9.000000,0.013601,0,61.819628
76,9.000000,0.000000,0,105.244662
77,9.000000,0.000000,0,111.440239
78,9.000000,0.145158,0,54.729799
79,9.000000,0.000000,0,34.395239
80,9.000000,0.000000,0,49.378177
81,9.000000,0.000000,0,47.976722
82,9.000000,0.000000,0,44.762856
83,9.000000,0.000000,0,31.047587
84,9.000000,0.000000,0,66.101004
85,9.000000,0.000000,0,93.958648
86,9.000000,0.038845,0,84.865091
87,9.000000,0.020253,0,59.049141
88,9.000000,0.000000,0,63.199054
89,9.000000,0.000000,0,46.000685
90,9.000000,0.005944,0,47.752969
91,9.000000,0.047309,0,54.590463
92,9.000000,0.016339,0,62.677477
93,9.000000,0.000000,0,79.254143
94,9.000000,0.067740,0,94.809695
95,9.000000,0.022133,0,112.875211
96,9.000000,0.158192,0,43.945868
97,9.000000,0.040977,0,49.288793
98,9.000000,0.000000,0,52.868705
99,9.000000,0.000000,0,50.557409
100,9.000000,0.000000,0,41.343211
101,9.000000,0.000000,0,102.378880
102,9.000000,0.000000,0,67.047738
103,9.000000,0.000000,0,162.623289
104,9.000000,0.000000,0,55.702925
105,9.000000,0.032026,0,42.044462
106,9.000000,0.101874,0,69.591700
107,9.000000,0.185162,0,96.813401
108,9.000000,0.048451,0,98.728949
109,9.000000,0.000000,0,136.945331
110,9.000000,0.187925,0,52.062812
111,9.000000,0.012432,0,57.718733
112,9.000000,0.018985,0,105.395421
113,9.000000,0.046706,0,52.253446
114,9.000000,0.070462,0,58.130243
115,9.000000,0.038881,0,76.508499
116,9.000000,0.071198,0,65.373050
117,9.000000,0.049588,0,214.557635
118,9.000000,0.041141,0,45.287520
119,9.000000,0.031626,0,57.084843
120,9.000000,0.071364,0,62.019657
121,9.000000,0.071379,0,130.125002
122,9.000000,0.060335,0,41.332097
123,9.000000,0.071708,0,51.467003
124,9.000000,0.038643,0,315.223399
125,9.000000,0.070765,0,146.484550
126,9.000000,0.158206,0,52.248274
127,9.000000,0.039270,0,65.364735
128,9.000000,0.175528,0,97.790672
129,9.000000,0.026847,0,150.261160
130,9.000000,0.091247,0,51.170728
131,9.000000,0.093248,0,54.471626
132,9.000000,0.098639,0,101.300485
133,9.000000,0.098793,0,137.645522
134,9.000000,0.099008,0,59.260919
135,9.000000,0.111135,0,71.966300
136,9.000000,0.131803,0,78.960103
137,9.000000,0.151875,0,147.175418
138,9.000000,0.167541,0,101.998630
1,10.000000,0.000000,0,450.162586
2,10.000000,0.000000,0,51.160831
3,10.000000,0.000000,0,381.152321
4,10.000000,0.000292,0,52.225016
5,10.000000,0.002949,0,52.258619
6,10.000000,0.000173,0,56.492945
7,10.000000,0.000000,0,288.785928
8,10.000000,0.000000,0,42.607805
9,10.000000,0.003743,0,43.789737
10,10.000000,0.000000,0,154.335258
11,10.000000,0.000000,0,292.037236
12,10.000000,0.000000,0,57.031906
13,10.000000,0.054857,0,107.326159
14,10.000000,0.000000,0,178.260347
15,10.000000,0.003812,0,191.906118
16,10.000000,0.000000,0,60.697337
17,10.000000,0.000000,0,49.104228
18,10.000000,0.016173,0,108.573805
19,10.000000,0.000000,0,79.254143
20,10.000000,0.000000,0,248.648946
21,10.000000,0.000000,0,123.753423
22,10.000000,0.000000,0,53.891057
23,10.000000,0.000000,0,39.344742
24,10.000000,0.007945,0,40.813500
25,10.000000,0.000000,0,23.495425
26,10.000000,0.000000,0,47.531385
27,10.000000,0.000155,0,56.790344
28,10.000000,1.302005,0,46.396326
29,10.000000,0.000000,0,52.101336
30,10.000000,0.040951,0,77.602311
31,10.000000,0.000000,0,75.862225
32,10.000000,0.000000,0,136.050582
33,10.000000,0.000000,0,190.218019
34,10.000000,0.000000,0,78.372864
35,10.000000,0.000000,0,28.582419
36,10.000000,0.000000,0,47.343457
37,10.000000,0.000000,0,47.305638
38,10.000000,0.000000,0,31.052056
39,10.000000,0.000000,0,75.289383
40,10.000000,0.000000,0,66.439213
41,10.000000,0.003277,0,100.633601
42,10.000000,0.002089,0,118.393540
43,10.000000,0.000000,0,173.776110
44,10.000000,0.000000,0,50.892688
45,10.000000,0.000000,0,47.607844
46,10.000000,0.000000,0,38.919038
47,10.000000,0.000000,0,130.419045
48,10.000000,0.000000,0,42.044462
49,10.000000,0.000000,0,46.893745
50,10.000000,0.000482,0,66.011718
51,10.000000,0.000000,0,1181.166341
52,10.000000,0.000000,0,78.372864
53,10.000000,0.000000,0,104.293003
54,10.000000,0.000000,0,47.169590
55,10.000000,0.000044,0,57.875533
56,10.000000,0.000000,0,39.422379
57,10.000000,0.005052,0,66.041452
58,10.000000,0.006608,0,106.392786
59,10.000000,0.000359,0,126.308648
60,10.000000,0.000000,0,81.983475
61,10.000000,0.000000,0,97.968849
62,10.000000,0.000000,0,34.718733
63,10.000000,0.000000,0,64.572746
64,10.000000,0.000000,0,51.180628
65,10.000000,0.033324,0,63.765433
66,10.000000,0.000000,0,113.689850
67,10.000000,0.000000,0,79.361079
68,10.000000,0.000000,0,89.757826
69,10.000000,0.261429,0,68.091890
70,10.000000,0.000000,0,40.724000
71,10.000000,0.002101,0,42.006685
72,10.000000,0.000000,0,38.777822
73,10.000000,0.000000,0,48.185216
74,10.000000,0.000000,0,70.453741
75,10.000000,0.002319,0,61.819628
76,10.000000,0.000000,0,105.244662
77,10.000000,0.000000,0,111.440239
78,10.000000,0.070826,0,54.729799
79,10.000000,0.000000,0,34.395239
80,10.000000,0.000000,0,49.378177
81,10.000000,0.000000,0,47.976722
82,10.000000,0.000000,0,44.762856
83,10.000000,0.000000,0,31.047587
84,10.000000,0.000000,0,66.101004
85,10.000000,0.000000,0,93.958648
86,10.000000,0.083034,0,84.865091
87,10.000000,0.017363,0,59.049141
88,10.000000,0.000000,0,63.199054
89,10.000000,0.000000,0,46.000685
90,10.000000,0.000713,0,47.752969
91,10.000000,0.010644,0,54.590463
92,10.000000,0.002782,0,62.677477
93,10.000000,0.000000,0,79.254143
94,10.000000,0.080897,0,94.809695
95,10.000000,0.018642,0,112.875211
96,10.000000,0.081947,0,43.945868
97,10.000000,0.007204,0,49.288793
98,10.000000,0.000000,0,52.868705
